service_id,date,exception_type
000509,20240818,1
000509,20240824,1
000509,20240825,1
000509,20240830,1
000509,20240831,1
000509,20240908,1
000510,20240814,1
000510,20240815,1
000510,20240817,1
000510,20240818,1
000510,20240819,1
000510,20240820,1
000510,20240821,1
000510,20240822,1
000510,20240823,1
000510,20240824,1
000510,20240825,1
000510,20240826,1
000510,20240827,1
000510,20240828,1
000510,20240829,1
000510,20240830,1
000510,20240831,1
000510,20240901,1
000510,20240902,1
000510,20240903,1
000510,20240904,1
000510,20240905,1
000510,20240907,1
000510,20240908,1
000510,20240909,1
000510,20240910,1
000510,20240911,1
000511,20240814,1
000511,20240820,1
000511,20240821,1
000511,20240822,1
000511,20240823,1
000511,20240827,1
000511,20240828,1
000511,20240829,1
000511,20240830,1
000511,20240902,1
000511,20240903,1
000511,20240904,1
000511,20240905,1
000511,20240906,1
000511,20240907,1
000511,20240909,1
000511,20240910,1
000511,20240911,1
000512,20240814,1
000512,20240815,1
000512,20240816,1
000512,20240817,1
000512,20240819,1
000512,20240820,1
000512,20240821,1
000512,20240822,1
000512,20240823,1
000512,20240826,1
000512,20240827,1
000512,20240828,1
000512,20240829,1
000512,20240901,1
000512,20240902,1
000512,20240903,1
000512,20240904,1
000512,20240905,1
000512,20240906,1
000512,20240907,1
000512,20240908,1
000512,20240909,1
000512,20240910,1
000512,20240911,1
000513,20240818,1
000513,20240824,1
000513,20240825,1
000513,20240830,1
000513,20240831,1
000514,20240815,1
000514,20240816,1
000514,20240819,1
000514,20240820,1
000514,20240821,1
000514,20240822,1
000514,20240823,1
000514,20240826,1
000514,20240827,1
000514,20240829,1
000514,20240901,1
000514,20240902,1
000514,20240903,1
000514,20240904,1
000514,20240905,1
000514,20240906,1
000514,20240907,1
000515,20240814,1
000515,20240817,1
000515,20240818,1
000515,20240824,1
000515,20240825,1
000515,20240828,1
000515,20240830,1
000515,20240831,1
000515,20240908,1
000516,20240826,1
000516,20240827,1
000516,20240828,1
000516,20240829,1
000516,20240830,1
000516,20240831,1
000516,20240901,1
000516,20240902,1
000516,20240903,1
000516,20240904,1
000516,20240905,1
000516,20240907,1
000516,20240908,1
000516,20240909,1
000516,20240910,1
000516,20240911,1
000517,20240814,1
000517,20240815,1
000517,20240816,1
000517,20240817,1
000517,20240818,1
000517,20240819,1
000517,20240820,1
000517,20240821,1
000517,20240822,1
000517,20240823,1
000517,20240824,1
000517,20240825,1
000518,20240902,1
000518,20240903,1
000518,20240904,1
000518,20240905,1
000518,20240906,1
000518,20240909,1
000518,20240910,1
000519,20240812,1
000519,20240819,1
000519,20240826,1
000519,20240902,1
000519,20240903,1
000519,20240904,1
000519,20240905,1
000519,20240909,1
000519,20240910,1
000519,20240911,1
000520,20240812,1
000520,20240813,1
000520,20240814,1
000520,20240819,1
000520,20240820,1
000520,20240821,1
000520,20240822,1
000520,20240826,1
000520,20240827,1
000520,20240828,1
000521,20240815,1
000521,20240816,1
000521,20240823,1
000521,20240911,1
000522,20240830,1
000522,20240902,1
000522,20240903,1
000522,20240904,1
000522,20240905,1
000522,20240906,1
000522,20240907,1
000522,20240909,1
000522,20240910,1
000523,20240826,1
000523,20240827,1
000523,20240828,1
000523,20240829,1
000523,20240830,1
000524,20240812,1
000524,20240818,1
000524,20240824,1
000524,20240825,1
000524,20240831,1
000524,20240901,1
000524,20240902,1
000524,20240903,1
000524,20240904,1
000524,20240905,1
000524,20240906,1
000524,20240907,1
000524,20240908,1
000524,20240909,1
000524,20240910,1
000524,20240911,1
000525,20240812,1
000525,20240813,1
000525,20240814,1
000525,20240815,1
000525,20240816,1
000525,20240817,1
000525,20240818,1
000525,20240819,1
000525,20240820,1
000525,20240821,1
000525,20240822,1
000525,20240823,1
000525,20240824,1
000525,20240825,1
000525,20240826,1
000525,20240827,1
000525,20240828,1
000525,20240829,1
000525,20240830,1
000525,20240902,1
000525,20240903,1
000525,20240904,1
000525,20240905,1
000525,20240906,1
000525,20240909,1
000525,20240910,1
000525,20240911,1
000526,20240813,1
000526,20240814,1
000526,20240815,1
000526,20240816,1
000526,20240819,1
000526,20240820,1
000526,20240821,1
000526,20240822,1
000526,20240823,1
000527,20240902,1
000527,20240903,1
000527,20240904,1
000527,20240905,1
000527,20240906,1
000527,20240907,1
000527,20240909,1
000527,20240910,1
000528,20240812,1
000528,20240813,1
000528,20240814,1
000528,20240815,1
000528,20240816,1
000528,20240818,1
000528,20240819,1
000528,20240820,1
000528,20240821,1
000528,20240822,1
000528,20240823,1
000528,20240825,1
000528,20240826,1
000528,20240827,1
000528,20240828,1
000528,20240829,1
000528,20240830,1
000528,20240901,1
000528,20240902,1
000528,20240903,1
000528,20240904,1
000528,20240905,1
000528,20240906,1
000528,20240908,1
000528,20240909,1
000528,20240910,1
000528,20240911,1
000529,20240812,1
000529,20240813,1
000529,20240814,1
000529,20240815,1
000529,20240816,1
000529,20240817,1
000529,20240819,1
000529,20240820,1
000529,20240821,1
000529,20240822,1
000529,20240823,1
000529,20240824,1
000529,20240826,1
000529,20240827,1
000529,20240828,1
000529,20240911,1
000530,20240831,1
000530,20240906,1
000530,20240907,1
000530,20240908,1
000531,20240829,1
000531,20240906,1
000531,20240909,1
000531,20240910,1
000532,20240812,1
000532,20240813,1
000532,20240814,1
000532,20240815,1
000532,20240816,1
000532,20240819,1
000532,20240820,1
000532,20240821,1
000532,20240822,1
000532,20240823,1
000532,20240826,1
000532,20240827,1
000532,20240828,1
000532,20240911,1
000533,20240831,1
000533,20240907,1
000533,20240908,1
000534,20240829,1
000534,20240830,1
000534,20240902,1
000534,20240903,1
000534,20240904,1
000534,20240905,1
000534,20240906,1
000534,20240910,1
000535,20240817,1
000535,20240824,1
000535,20240911,1
000536,20240831,1
000536,20240904,1
000536,20240905,1
000536,20240906,1
000536,20240907,1
000537,20240830,1
000537,20240831,1
000537,20240902,1
000537,20240903,1
000537,20240904,1
000537,20240905,1
000537,20240906,1
000537,20240907,1
000537,20240909,1
000537,20240910,1
000538,20240816,1
000538,20240817,1
000538,20240823,1
000538,20240824,1
000538,20240911,1
000539,20240812,1
000539,20240813,1
000539,20240814,1
000539,20240815,1
000539,20240816,1
000539,20240819,1
000539,20240820,1
000539,20240821,1
000539,20240822,1
000539,20240823,1
000539,20240826,1
000539,20240827,1
000539,20240828,1
000539,20240829,1
000539,20240905,1
000539,20240911,1
000540,20240830,1
000540,20240902,1
000540,20240903,1
000540,20240904,1
000540,20240906,1
000540,20240910,1
000541,20240812,1
000541,20240813,1
000541,20240814,1
000541,20240819,1
000541,20240820,1
000541,20240821,1
000541,20240826,1
000541,20240827,1
000541,20240828,1
000541,20240911,1
000542,20240829,1
000542,20240830,1
000542,20240905,1
000542,20240906,1
000543,20240815,1
000543,20240816,1
000543,20240822,1
000543,20240823,1
000543,20240909,1
000543,20240910,1
000544,20240829,1
000544,20240830,1
000544,20240901,1
000544,20240902,1
000544,20240903,1
000544,20240904,1
000544,20240905,1
000544,20240906,1
000544,20240908,1
000544,20240909,1
000544,20240910,1
000545,20240812,1
000545,20240813,1
000545,20240814,1
000545,20240815,1
000545,20240816,1
000545,20240818,1
000545,20240819,1
000545,20240820,1
000545,20240821,1
000545,20240822,1
000545,20240823,1
000545,20240825,1
000545,20240826,1
000545,20240827,1
000545,20240828,1
000545,20240911,1
000546,20240830,1
000546,20240901,1
000546,20240902,1
000546,20240903,1
000546,20240904,1
000546,20240905,1
000546,20240906,1
000546,20240907,1
000546,20240909,1
000546,20240910,1
000547,20240816,1
000547,20240818,1
000547,20240823,1
000547,20240825,1
000547,20240911,1
000548,20240812,1
000548,20240813,1
000548,20240814,1
000548,20240815,1
000548,20240816,1
000548,20240819,1
000548,20240820,1
000548,20240821,1
000548,20240822,1
000548,20240823,1
000548,20240826,1
000548,20240827,1
000548,20240828,1
000548,20240829,1
000548,20240830,1
000548,20240902,1
000548,20240903,1
000548,20240904,1
000548,20240905,1
000548,20240906,1
000548,20240909,1
000548,20240910,1
000548,20240911,1
000549,20240812,1
000549,20240813,1
000549,20240814,1
000549,20240815,1
000549,20240816,1
000549,20240819,1
000549,20240820,1
000549,20240821,1
000549,20240822,1
000549,20240823,1
000549,20240826,1
000549,20240827,1
000549,20240828,1
000550,20240817,1
000550,20240818,1
000550,20240824,1
000550,20240825,1
000550,20240911,1
000551,20240831,1
000551,20240901,1
000551,20240903,1
000551,20240904,1
000551,20240905,1
000551,20240906,1
000551,20240908,1
000551,20240910,1
000552,20240829,1
000552,20240830,1
000552,20240902,1
000552,20240903,1
000552,20240904,1
000552,20240905,1
000552,20240909,1
000552,20240910,1
000553,20240830,1
000553,20240901,1
000553,20240902,1
000553,20240903,1
000553,20240904,1
000553,20240905,1
000553,20240908,1
000553,20240909,1
000553,20240910,1
000554,20240818,1
000554,20240823,1
000554,20240825,1
000554,20240911,1
000555,20240817,1
000555,20240824,1
000555,20240829,1
000555,20240830,1
000555,20240902,1
000555,20240903,1
000555,20240904,1
000555,20240905,1
000555,20240906,1
000555,20240909,1
000555,20240910,1
000556,20240812,1
000556,20240813,1
000556,20240814,1
000556,20240816,1
000556,20240819,1
000556,20240820,1
000556,20240821,1
000556,20240822,1
000556,20240823,1
000556,20240826,1
000556,20240827,1
000556,20240828,1
000556,20240829,1
000556,20240906,1
000556,20240909,1
000556,20240910,1
000556,20240911,1
000557,20240817,1
000557,20240824,1
000557,20240831,1
000557,20240906,1
000557,20240907,1
000557,20240908,1
000558,20240830,1
000558,20240902,1
000558,20240903,1
000558,20240904,1
000558,20240905,1
000558,20240906,1
000558,20240909,1
000558,20240910,1
000559,20240823,1
000559,20240911,1
000560,20240812,1
000560,20240813,1
000560,20240814,1
000560,20240815,1
000560,20240818,1
000560,20240819,1
000560,20240820,1
000560,20240821,1
000560,20240822,1
000560,20240825,1
000560,20240826,1
000560,20240827,1
000560,20240828,1
000560,20240911,1
000561,20240829,1
000561,20240902,1
000561,20240903,1
000561,20240904,1
000561,20240905,1
000561,20240909,1
000561,20240910,1
000562,20240812,1
000562,20240813,1
000562,20240814,1
000562,20240816,1
000562,20240819,1
000562,20240820,1
000562,20240821,1
000562,20240822,1
000562,20240823,1
000562,20240826,1
000562,20240827,1
000562,20240828,1
000563,20240830,1
000563,20240902,1
000563,20240903,1
000563,20240904,1
000563,20240905,1
000563,20240909,1
000563,20240910,1
000564,20240829,1
000564,20240906,1
000565,20240812,1
000565,20240813,1
000565,20240814,1
000565,20240816,1
000565,20240819,1
000565,20240820,1
000565,20240821,1
000565,20240822,1
000565,20240823,1
000565,20240826,1
000565,20240827,1
000565,20240828,1
000565,20240911,1
000566,20240829,1
000566,20240901,1
000566,20240902,1
000566,20240903,1
000566,20240904,1
000566,20240905,1
000566,20240906,1
000566,20240909,1
000566,20240910,1
000567,20240816,1
000567,20240823,1
000567,20240830,1
000567,20240902,1
000567,20240903,1
000567,20240904,1
000567,20240905,1
000567,20240906,1
000567,20240909,1
000567,20240910,1
000567,20240911,1
000568,20240816,1
000568,20240823,1
000568,20240911,1
000569,20240812,1
000569,20240813,1
000569,20240814,1
000569,20240815,1
000569,20240819,1
000569,20240820,1
000569,20240821,1
000569,20240822,1
000569,20240826,1
000569,20240827,1
000569,20240828,1
000569,20240829,1
000570,20240829,1
000570,20240830,1
000570,20240902,1
000570,20240903,1
000570,20240904,1
000570,20240905,1
000570,20240906,1
000570,20240909,1
000570,20240910,1
000571,20240902,1
000571,20240903,1
000571,20240904,1
000571,20240905,1
000571,20240906,1
000571,20240911,1
000572,20240812,1
000572,20240813,1
000572,20240814,1
000572,20240815,1
000572,20240816,1
000572,20240819,1
000572,20240820,1
000572,20240821,1
000572,20240822,1
000572,20240823,1
000572,20240826,1
000572,20240827,1
000572,20240828,1
000572,20240830,1
000573,20240829,1
000573,20240903,1
000573,20240904,1
000573,20240905,1
000573,20240906,1
000573,20240910,1
000574,20240812,1
000574,20240813,1
000574,20240814,1
000574,20240819,1
000574,20240820,1
000574,20240821,1
000574,20240822,1
000574,20240826,1
000574,20240827,1
000574,20240828,1
000574,20240911,1
000575,20240902,1
000575,20240903,1
000575,20240904,1
000575,20240905,1
000575,20240911,1
000576,20240830,1
000576,20240907,1
000577,20240829,1
000577,20240831,1
000577,20240902,1
000577,20240903,1
000577,20240904,1
000577,20240905,1
000577,20240906,1
000577,20240909,1
000577,20240910,1
000578,20240812,1
000578,20240813,1
000578,20240814,1
000578,20240817,1
000578,20240819,1
000578,20240820,1
000578,20240821,1
000578,20240822,1
000578,20240824,1
000578,20240826,1
000578,20240827,1
000578,20240828,1
000578,20240911,1
000579,20240906,1
000579,20240909,1
000579,20240910,1
000579,20240911,1
000580,20240812,1
000580,20240813,1
000580,20240814,1
000580,20240815,1
000580,20240816,1
000580,20240819,1
000580,20240820,1
000580,20240821,1
000580,20240822,1
000580,20240823,1
000580,20240826,1
000580,20240827,1
000580,20240828,1
000580,20240830,1
000580,20240902,1
000580,20240903,1
000580,20240904,1
000580,20240905,1
000580,20240906,1
000580,20240911,1
000581,20240829,1
000581,20240909,1
000581,20240910,1
000582,20240824,1
000582,20240831,1
000582,20240907,1
000583,20240817,1
000583,20240824,1
000583,20240826,1
000583,20240827,1
000583,20240828,1
000583,20240829,1
000584,20240819,1
000584,20240820,1
000584,20240821,1
000584,20240822,1
000585,20240812,1
000585,20240816,1
000585,20240817,1
000585,20240819,1
000585,20240823,1
000585,20240824,1
000585,20240826,1
000586,20240819,1
000586,20240820,1
000586,20240821,1
000586,20240822,1
000586,20240826,1
000586,20240827,1
000586,20240828,1
000587,20240812,1
000587,20240813,1
000587,20240814,1
000587,20240819,1
000587,20240820,1
000587,20240821,1
000587,20240826,1
000587,20240827,1
000587,20240828,1
000588,20240822,1
000588,20240823,1
000589,20240829,1
000589,20240830,1
000589,20240831,1
000590,20240819,1
000590,20240820,1
000590,20240821,1
000590,20240822,1
000590,20240823,1
000590,20240826,1
000590,20240827,1
000590,20240828,1
000591,20240831,1
000591,20240908,1
000592,20240823,1
000592,20240826,1
000592,20240827,1
000592,20240828,1
000593,20240817,1
000593,20240824,1
000593,20240829,1
000593,20240830,1
000594,20240826,1
000594,20240827,1
000594,20240828,1
000595,20240812,1
000595,20240813,1
000595,20240814,1
000595,20240816,1
000595,20240819,1
000595,20240820,1
000595,20240821,1
000595,20240822,1
000595,20240823,1
000595,20240826,1
000595,20240827,1
000595,20240828,1
000595,20240829,1
000595,20240830,1
000595,20240902,1
000595,20240903,1
000595,20240904,1
000595,20240905,1
000595,20240906,1
000595,20240909,1
000595,20240910,1
000595,20240911,1
000596,20240814,1
000596,20240816,1
000596,20240822,1
000596,20240829,1
000597,20240812,1
000597,20240813,1
000597,20240819,1
000597,20240820,1
000597,20240821,1
000597,20240823,1
000597,20240826,1
000597,20240827,1
000597,20240828,1
000598,20240829,1
000598,20240902,1
000598,20240903,1
000598,20240904,1
000598,20240905,1
000598,20240906,1
000598,20240909,1
000598,20240910,1
000599,20240812,1
000599,20240813,1
000599,20240814,1
000599,20240815,1
000599,20240816,1
000599,20240817,1
000599,20240819,1
000599,20240820,1
000599,20240821,1
000599,20240822,1
000599,20240823,1
000599,20240824,1
000599,20240826,1
000599,20240827,1
000599,20240828,1
000599,20240829,1
000599,20240830,1
000599,20240831,1
000600,20240812,1
000600,20240813,1
000600,20240814,1
000600,20240815,1
000600,20240816,1
000600,20240817,1
000600,20240818,1
000600,20240819,1
000600,20240820,1
000600,20240821,1
000600,20240822,1
000600,20240823,1
000600,20240824,1
000600,20240825,1
000600,20240826,1
000600,20240827,1
000600,20240828,1
000600,20240829,1
000600,20240830,1
000600,20240831,1
000600,20240901,1
000601,20240812,1
000601,20240813,1
000601,20240814,1
000601,20240815,1
000601,20240816,1
000601,20240818,1
000601,20240819,1
000601,20240820,1
000601,20240821,1
000601,20240822,1
000601,20240823,1
000601,20240825,1
000601,20240826,1
000601,20240827,1
000601,20240828,1
000601,20240829,1
000601,20240830,1
000601,20240901,1
000602,20240817,1
000602,20240824,1
000602,20240831,1
000602,20240902,1
000602,20240903,1
000602,20240904,1
000602,20240905,1
000602,20240906,1
000602,20240907,1
000602,20240908,1
000602,20240909,1
000602,20240910,1
000602,20240911,1
000603,20240812,1
000603,20240813,1
000603,20240814,1
000603,20240815,1
000603,20240816,1
000603,20240817,1
000603,20240818,1
000603,20240819,1
000603,20240820,1
000603,20240821,1
000603,20240822,1
000603,20240823,1
000603,20240824,1
000603,20240825,1
000603,20240826,1
000603,20240827,1
000603,20240828,1
000603,20240829,1
000603,20240830,1
000603,20240831,1
000603,20240901,1
000603,20240902,1
000603,20240906,1
000603,20240907,1
000603,20240908,1
000603,20240909,1
000604,20240812,1
000604,20240813,1
000604,20240814,1
000604,20240815,1
000604,20240816,1
000604,20240817,1
000604,20240818,1
000604,20240819,1
000604,20240820,1
000604,20240821,1
000604,20240822,1
000604,20240823,1
000604,20240824,1
000604,20240825,1
000604,20240826,1
000604,20240827,1
000604,20240828,1
000604,20240829,1
000604,20240830,1
000604,20240831,1
000604,20240901,1
000604,20240902,1
000604,20240903,1
000604,20240904,1
000604,20240905,1
000604,20240906,1
000604,20240907,1
000604,20240909,1
000604,20240910,1
000604,20240911,1
000605,20240816,1
000605,20240817,1
000605,20240818,1
000605,20240824,1
000605,20240825,1
000605,20240830,1
000605,20240831,1
000605,20240901,1
000605,20240902,1
000605,20240907,1
000605,20240908,1
000606,20240812,1
000606,20240813,1
000606,20240814,1
000606,20240815,1
000606,20240819,1
000606,20240820,1
000606,20240821,1
000606,20240822,1
000606,20240823,1
000606,20240826,1
000606,20240827,1
000606,20240828,1
000606,20240829,1
000606,20240903,1
000606,20240904,1
000606,20240905,1
000606,20240906,1
000607,20240812,1
000607,20240813,1
000607,20240814,1
000607,20240815,1
000607,20240816,1
000607,20240817,1
000607,20240818,1
000607,20240819,1
000607,20240820,1
000607,20240821,1
000607,20240822,1
000607,20240823,1
000607,20240824,1
000607,20240825,1
000607,20240826,1
000607,20240827,1
000607,20240828,1
000607,20240911,1
000608,20240829,1
000608,20240830,1
000608,20240831,1
000608,20240901,1
000608,20240902,1
000608,20240903,1
000608,20240904,1
000608,20240905,1
000608,20240906,1
000608,20240907,1
000608,20240908,1
000608,20240909,1
000608,20240910,1
000609,20240812,1
000609,20240813,1
000609,20240814,1
000609,20240815,1
000609,20240816,1
000609,20240817,1
000609,20240818,1
000610,20240819,1
000610,20240820,1
000610,20240821,1
000610,20240822,1
000610,20240823,1
000610,20240824,1
000610,20240825,1
000610,20240826,1
000610,20240827,1
000610,20240828,1
000610,20240829,1
000610,20240830,1
000610,20240831,1
000610,20240901,1
000610,20240902,1
000610,20240903,1
000610,20240904,1
000610,20240905,1
000610,20240906,1
000610,20240907,1
000610,20240908,1
000610,20240909,1
000610,20240910,1
000610,20240911,1
000611,20240819,1
000611,20240820,1
000611,20240821,1
000611,20240822,1
000611,20240823,1
000611,20240824,1
000611,20240825,1
000611,20240826,1
000611,20240827,1
000611,20240828,1
000611,20240829,1
000611,20240830,1
000611,20240831,1
000611,20240901,1
000611,20240902,1
000611,20240903,1
000611,20240904,1
000611,20240905,1
000611,20240907,1
000611,20240908,1
000611,20240909,1
000611,20240910,1
000611,20240911,1
000612,20240819,1
000612,20240820,1
000612,20240821,1
000612,20240822,1
000612,20240823,1
000612,20240824,1
000612,20240825,1
000612,20240829,1
000612,20240830,1
000612,20240831,1
000612,20240901,1
000612,20240902,1
000612,20240903,1
000612,20240904,1
000612,20240905,1
000612,20240906,1
000612,20240907,1
000612,20240908,1
000612,20240909,1
000612,20240910,1
000612,20240911,1
000613,20240819,1
000613,20240820,1
000613,20240821,1
000613,20240822,1
000613,20240823,1
000613,20240824,1
000613,20240825,1
000613,20240826,1
000613,20240827,1
000613,20240828,1
000613,20240829,1
000613,20240830,1
000613,20240831,1
000613,20240901,1
000613,20240906,1
000613,20240907,1
000613,20240908,1
000613,20240909,1
000613,20240910,1
000613,20240911,1
000614,20240812,1
000614,20240813,1
000614,20240814,1
000615,20240815,1
000615,20240816,1
000615,20240817,1
000615,20240818,1
000616,20240812,1
000616,20240813,1
000616,20240814,1
000616,20240815,1
000616,20240816,1
000616,20240817,1
000616,20240818,1
000616,20240819,1
000616,20240820,1
000616,20240821,1
000616,20240822,1
000616,20240823,1
000616,20240824,1
000616,20240825,1
000616,20240826,1
000616,20240827,1
000616,20240828,1
000616,20240829,1
000616,20240830,1
000616,20240831,1
000616,20240901,1
000616,20240902,1
000616,20240903,1
000616,20240905,1
000616,20240906,1
000616,20240907,1
000616,20240908,1
000616,20240909,1
000616,20240910,1
000616,20240911,1
000617,20240813,1
000617,20240820,1
000617,20240822,1
000617,20240827,1
000617,20240829,1
000617,20240903,1
000617,20240905,1
000617,20240910,1
000618,20240812,1
000618,20240814,1
000618,20240816,1
000618,20240819,1
000618,20240821,1
000618,20240823,1
000618,20240826,1
000618,20240828,1
000618,20240830,1
000618,20240902,1
000618,20240904,1
000618,20240906,1
000618,20240909,1
000618,20240911,1
000619,20240814,1
000619,20240817,1
000619,20240823,1
000619,20240824,1
000619,20240830,1
000619,20240831,1
000619,20240907,1
000619,20240908,1
000620,20240812,1
000620,20240813,1
000620,20240815,1
000620,20240816,1
000620,20240818,1
000620,20240819,1
000620,20240820,1
000620,20240821,1
000620,20240822,1
000620,20240825,1
000620,20240826,1
000620,20240827,1
000620,20240828,1
000620,20240829,1
000620,20240901,1
000620,20240902,1
000620,20240903,1
000620,20240904,1
000620,20240905,1
000620,20240906,1
000620,20240909,1
000620,20240910,1
000620,20240911,1
000621,20240812,1
000621,20240813,1
000621,20240814,1
000621,20240815,1
000621,20240816,1
000621,20240817,1
000621,20240818,1
000621,20240819,1
000621,20240820,1
000621,20240821,1
000621,20240822,1
000621,20240823,1
000621,20240824,1
000621,20240826,1
000621,20240827,1
000621,20240828,1
000621,20240911,1
000622,20240812,1
000622,20240813,1
000622,20240814,1
000622,20240815,1
000622,20240816,1
000622,20240817,1
000622,20240818,1
000622,20240819,1
000622,20240820,1
000622,20240821,1
000622,20240822,1
000622,20240823,1
000622,20240824,1
000622,20240825,1
000622,20240826,1
000622,20240827,1
000622,20240828,1
000622,20240829,1
000622,20240830,1
000622,20240831,1
000622,20240901,1
000622,20240906,1
000622,20240907,1
000622,20240908,1
000623,20240829,1
000623,20240830,1
000623,20240831,1
000623,20240902,1
000623,20240903,1
000623,20240904,1
000623,20240905,1
000623,20240907,1
000623,20240909,1
000623,20240910,1
000624,20240812,1
000624,20240813,1
000624,20240814,1
000624,20240815,1
000624,20240818,1
000624,20240819,1
000624,20240820,1
000624,20240821,1
000624,20240822,1
000624,20240823,1
000624,20240824,1
000624,20240825,1
000624,20240826,1
000624,20240827,1
000624,20240828,1
000624,20240911,1
000625,20240812,1
000625,20240813,1
000625,20240814,1
000625,20240819,1
000625,20240820,1
000625,20240821,1
000625,20240822,1
000625,20240823,1
000625,20240824,1
000625,20240825,1
000625,20240826,1
000625,20240827,1
000625,20240828,1
000625,20240829,1
000625,20240830,1
000625,20240831,1
000625,20240901,1
000625,20240902,1
000625,20240903,1
000625,20240904,1
000625,20240905,1
000625,20240906,1
000625,20240907,1
000625,20240908,1
000625,20240909,1
000625,20240910,1
000625,20240911,1
000626,20240812,1
000626,20240813,1
000626,20240814,1
000626,20240816,1
000626,20240819,1
000626,20240820,1
000626,20240821,1
000626,20240822,1
000626,20240823,1
000626,20240826,1
000626,20240827,1
000626,20240828,1
000626,20240829,1
000627,20240817,1
000627,20240824,1
000627,20240830,1
000628,20240812,1
000628,20240813,1
000628,20240819,1
000628,20240820,1
000628,20240821,1
000628,20240822,1
000628,20240826,1
000628,20240827,1
000628,20240828,1
000628,20240829,1
000628,20240830,1
000629,20240812,1
000629,20240813,1
000629,20240818,1
000629,20240819,1
000629,20240820,1
000629,20240821,1
000629,20240822,1
000629,20240825,1
000629,20240826,1
000629,20240827,1
000629,20240828,1
000629,20240829,1
000630,20240813,1
000630,20240814,1
000630,20240820,1
000630,20240821,1
000630,20240822,1
000630,20240823,1
000630,20240827,1
000630,20240828,1
000630,20240829,1
000630,20240830,1
000630,20240902,1
000630,20240903,1
000630,20240904,1
000630,20240905,1
000630,20240906,1
000630,20240908,1
000630,20240909,1
000630,20240910,1
000630,20240911,1
000631,20240815,1
000631,20240817,1
000631,20240824,1
000631,20240831,1
000631,20240901,1
000631,20240902,1
000631,20240903,1
000631,20240904,1
000631,20240905,1
000631,20240909,1
000631,20240910,1
000631,20240911,1
000632,20240812,1
000632,20240813,1
000632,20240816,1
000632,20240818,1
000632,20240819,1
000632,20240820,1
000632,20240821,1
000632,20240822,1
000632,20240825,1
000632,20240826,1
000632,20240827,1
000632,20240828,1
000632,20240829,1
000633,20240815,1
000633,20240816,1
000633,20240902,1
000633,20240903,1
000633,20240904,1
000633,20240905,1
000633,20240906,1
000633,20240909,1
000633,20240910,1
000633,20240911,1
000634,20240812,1
000634,20240813,1
000634,20240814,1
000634,20240819,1
000634,20240820,1
000634,20240821,1
000634,20240822,1
000634,20240823,1
000634,20240826,1
000634,20240827,1
000634,20240828,1
000634,20240829,1
000634,20240907,1
000635,20240812,1
000635,20240819,1
000635,20240826,1
000635,20240902,1
000635,20240903,1
000635,20240904,1
000635,20240905,1
000635,20240906,1
000635,20240909,1
000635,20240910,1
000635,20240911,1
000636,20240813,1
000636,20240814,1
000636,20240820,1
000636,20240821,1
000636,20240822,1
000636,20240823,1
000636,20240827,1
000636,20240828,1
000636,20240829,1
000636,20240830,1
000637,20240818,1
000637,20240825,1
000637,20240901,1
000637,20240902,1
000637,20240903,1
000637,20240904,1
000637,20240905,1
000637,20240908,1
000637,20240909,1
000637,20240910,1
000637,20240911,1
000638,20240812,1
000638,20240813,1
000638,20240815,1
000638,20240816,1
000638,20240817,1
000638,20240819,1
000638,20240820,1
000638,20240821,1
000638,20240822,1
000638,20240824,1
000638,20240826,1
000638,20240827,1
000638,20240828,1
000638,20240829,1
000638,20240831,1
000638,20240906,1
000639,20240814,1
000639,20240823,1
000639,20240902,1
000639,20240903,1
000639,20240904,1
000639,20240905,1
000639,20240907,1
000639,20240909,1
000639,20240910,1
000639,20240911,1
000640,20240815,1
000640,20240831,1
000640,20240907,1
000641,20240815,1
000641,20240816,1
000641,20240818,1
000641,20240825,1
000641,20240901,1
000641,20240908,1
000642,20240812,1
000642,20240813,1
000642,20240819,1
000642,20240822,1
000642,20240826,1
000642,20240827,1
000642,20240828,1
000642,20240829,1
000643,20240820,1
000643,20240821,1
000644,20240812,1
000644,20240813,1
000644,20240814,1
000644,20240815,1
000644,20240816,1
000644,20240819,1
000644,20240822,1
000644,20240823,1
000644,20240826,1
000644,20240827,1
000644,20240828,1
000644,20240829,1
000644,20240830,1
000644,20240831,1
000645,20240817,1
000645,20240820,1
000645,20240821,1
000645,20240824,1
000646,20240812,1
000646,20240813,1
000646,20240815,1
000646,20240816,1
000646,20240817,1
000646,20240819,1
000646,20240820,1
000646,20240821,1
000646,20240822,1
000646,20240824,1
000646,20240826,1
000646,20240827,1
000646,20240828,1
000646,20240829,1
000646,20240831,1
000647,20240812,1
000647,20240813,1
000647,20240819,1
000647,20240820,1
000647,20240821,1
000647,20240822,1
000647,20240826,1
000647,20240827,1
000647,20240828,1
000647,20240829,1
000647,20240901,1
000648,20240815,1
000648,20240817,1
000648,20240831,1
000649,20240812,1
000649,20240814,1
000649,20240816,1
000649,20240819,1
000649,20240823,1
000649,20240826,1
000649,20240830,1
000650,20240815,1
000650,20240831,1
000650,20240908,1
000651,20240814,1
000651,20240823,1
000651,20240901,1
000652,20240818,1
000652,20240825,1
000652,20240830,1
000653,20240812,1
000653,20240813,1
000653,20240819,1
000653,20240822,1
000653,20240826,1
000653,20240827,1
000654,20240814,1
000654,20240828,1
000654,20240829,1
000655,20240814,1
000655,20240816,1
