service_id,date,exception_type
000512,20240905,1
000512,20240908,1
000512,20240909,1
000512,20240910,1
000513,20240811,1
000513,20240814,1
000513,20240818,1
000513,20240823,1
000513,20240830,1
000513,20240906,1
000514,20240814,1
000514,20240816,1
000514,20240819,1
000514,20240820,1
000514,20240821,1
000514,20240822,1
000514,20240823,1
000514,20240826,1
000514,20240827,1
000514,20240828,1
000514,20240901,1
000514,20240902,1
000514,20240903,1
000514,20240904,1
000514,20240905,1
000514,20240906,1
000514,20240907,1
000514,20240908,1
000514,20240909,1
000514,20240910,1
000515,20240811,1
000515,20240815,1
000515,20240817,1
000515,20240818,1
000515,20240824,1
000515,20240825,1
000515,20240829,1
000515,20240830,1
000515,20240831,1
000516,20240814,1
000516,20240815,1
000516,20240816,1
000516,20240817,1
000516,20240819,1
000516,20240820,1
000516,20240821,1
000516,20240822,1
000516,20240823,1
000516,20240826,1
000516,20240827,1
000516,20240828,1
000516,20240829,1
000516,20240901,1
000516,20240902,1
000516,20240903,1
000516,20240904,1
000516,20240905,1
000516,20240906,1
000516,20240907,1
000516,20240909,1
000516,20240910,1
000517,20240811,1
000517,20240818,1
000517,20240824,1
000517,20240825,1
000517,20240830,1
000517,20240831,1
000517,20240908,1
000518,20240811,1
000518,20240814,1
000518,20240815,1
000518,20240817,1
000518,20240818,1
000518,20240819,1
000518,20240820,1
000518,20240821,1
000518,20240822,1
000518,20240823,1
000518,20240824,1
000518,20240825,1
000518,20240826,1
000518,20240827,1
000518,20240828,1
000518,20240829,1
000518,20240830,1
000518,20240831,1
000518,20240901,1
000518,20240902,1
000518,20240903,1
000518,20240904,1
000518,20240905,1
000518,20240907,1
000518,20240908,1
000518,20240909,1
000518,20240910,1
000519,20240814,1
000519,20240820,1
000519,20240821,1
000519,20240822,1
000519,20240823,1
000519,20240827,1
000519,20240828,1
000519,20240829,1
000519,20240830,1
000519,20240902,1
000519,20240903,1
000519,20240904,1
000519,20240905,1
000519,20240906,1
000519,20240907,1
000519,20240909,1
000519,20240910,1
000520,20240814,1
000520,20240815,1
000520,20240816,1
000520,20240817,1
000520,20240819,1
000520,20240820,1
000520,20240821,1
000520,20240822,1
000520,20240823,1
000520,20240826,1
000520,20240827,1
000520,20240828,1
000520,20240829,1
000520,20240901,1
000520,20240902,1
000520,20240903,1
000520,20240904,1
000520,20240905,1
000520,20240906,1
000520,20240907,1
000520,20240908,1
000520,20240909,1
000520,20240910,1
000521,20240811,1
000521,20240818,1
000521,20240824,1
000521,20240825,1
000521,20240830,1
000521,20240831,1
000522,20240815,1
000522,20240816,1
000522,20240819,1
000522,20240820,1
000522,20240821,1
000522,20240822,1
000522,20240823,1
000522,20240826,1
000522,20240827,1
000522,20240829,1
000522,20240901,1
000522,20240902,1
000522,20240903,1
000522,20240904,1
000522,20240905,1
000522,20240906,1
000522,20240907,1
000523,20240811,1
000523,20240814,1
000523,20240817,1
000523,20240818,1
000523,20240824,1
000523,20240825,1
000523,20240828,1
000523,20240830,1
000523,20240831,1
000523,20240908,1
000524,20240826,1
000524,20240827,1
000524,20240828,1
000524,20240829,1
000524,20240830,1
000524,20240831,1
000524,20240901,1
000524,20240902,1
000524,20240903,1
000524,20240904,1
000524,20240905,1
000524,20240907,1
000524,20240908,1
000524,20240909,1
000524,20240910,1
000525,20240811,1
000525,20240814,1
000525,20240815,1
000525,20240816,1
000525,20240817,1
000525,20240818,1
000525,20240819,1
000525,20240820,1
000525,20240821,1
000525,20240822,1
000525,20240823,1
000525,20240824,1
000525,20240825,1
000526,20240812,1
000526,20240819,1
000526,20240826,1
000526,20240902,1
000526,20240903,1
000526,20240904,1
000526,20240905,1
000526,20240909,1
000526,20240910,1
000527,20240812,1
000527,20240813,1
000527,20240814,1
000527,20240819,1
000527,20240820,1
000527,20240821,1
000527,20240822,1
000527,20240826,1
000527,20240827,1
000527,20240828,1
000528,20240815,1
000528,20240816,1
000528,20240823,1
000529,20240830,1
000529,20240902,1
000529,20240903,1
000529,20240904,1
000529,20240905,1
000529,20240906,1
000529,20240907,1
000529,20240909,1
000529,20240910,1
000530,20240826,1
000530,20240827,1
000530,20240828,1
000530,20240829,1
000530,20240830,1
000531,20240811,1
000531,20240812,1
000531,20240818,1
000531,20240824,1
000531,20240825,1
000531,20240831,1
000531,20240901,1
000531,20240902,1
000531,20240903,1
000531,20240904,1
000531,20240905,1
000531,20240906,1
000531,20240907,1
000531,20240908,1
000531,20240909,1
000531,20240910,1
000532,20240811,1
000532,20240812,1
000532,20240813,1
000532,20240814,1
000532,20240815,1
000532,20240816,1
000532,20240817,1
000532,20240818,1
000532,20240819,1
000532,20240820,1
000532,20240821,1
000532,20240822,1
000532,20240823,1
000532,20240824,1
000532,20240825,1
000532,20240826,1
000532,20240827,1
000532,20240828,1
000532,20240829,1
000532,20240830,1
000532,20240902,1
000532,20240903,1
000532,20240904,1
000532,20240905,1
000532,20240906,1
000532,20240909,1
000532,20240910,1
000533,20240813,1
000533,20240814,1
000533,20240815,1
000533,20240816,1
000533,20240819,1
000533,20240820,1
000533,20240821,1
000533,20240822,1
000533,20240823,1
000534,20240811,1
000534,20240812,1
000534,20240813,1
000534,20240814,1
000534,20240815,1
000534,20240816,1
000534,20240818,1
000534,20240819,1
000534,20240820,1
000534,20240821,1
000534,20240822,1
000534,20240823,1
000534,20240825,1
000534,20240826,1
000534,20240827,1
000534,20240828,1
000534,20240829,1
000534,20240830,1
000534,20240901,1
000534,20240902,1
000534,20240903,1
000534,20240904,1
000534,20240905,1
000534,20240906,1
000534,20240908,1
000534,20240909,1
000534,20240910,1
000535,20240812,1
000535,20240813,1
000535,20240814,1
000535,20240815,1
000535,20240816,1
000535,20240817,1
000535,20240819,1
000535,20240820,1
000535,20240821,1
000535,20240822,1
000535,20240823,1
000535,20240824,1
000535,20240826,1
000535,20240827,1
000535,20240828,1
000536,20240831,1
000536,20240906,1
000536,20240907,1
000536,20240908,1
000537,20240829,1
000537,20240906,1
000537,20240909,1
000537,20240910,1
000538,20240812,1
000538,20240813,1
000538,20240814,1
000538,20240815,1
000538,20240816,1
000538,20240819,1
000538,20240820,1
000538,20240821,1
000538,20240822,1
000538,20240823,1
000538,20240826,1
000538,20240827,1
000538,20240828,1
000539,20240831,1
000539,20240907,1
000539,20240908,1
000540,20240829,1
000540,20240830,1
000540,20240902,1
000540,20240903,1
000540,20240904,1
000540,20240905,1
000540,20240906,1
000540,20240910,1
000541,20240831,1
000541,20240904,1
000541,20240905,1
000541,20240906,1
000541,20240907,1
000542,20240830,1
000542,20240831,1
000542,20240902,1
000542,20240903,1
000542,20240904,1
000542,20240905,1
000542,20240906,1
000542,20240907,1
000542,20240909,1
000542,20240910,1
000543,20240816,1
000543,20240817,1
000543,20240823,1
000543,20240824,1
000544,20240812,1
000544,20240813,1
000544,20240814,1
000544,20240815,1
000544,20240816,1
000544,20240819,1
000544,20240820,1
000544,20240821,1
000544,20240822,1
000544,20240823,1
000544,20240826,1
000544,20240827,1
000544,20240828,1
000544,20240829,1
000544,20240905,1
000545,20240830,1
000545,20240902,1
000545,20240903,1
000545,20240904,1
000545,20240906,1
000545,20240910,1
000546,20240812,1
000546,20240813,1
000546,20240814,1
000546,20240819,1
000546,20240820,1
000546,20240821,1
000546,20240826,1
000546,20240827,1
000546,20240828,1
000547,20240829,1
000547,20240830,1
000547,20240905,1
000547,20240906,1
000548,20240815,1
000548,20240816,1
000548,20240822,1
000548,20240823,1
000548,20240909,1
000548,20240910,1
000549,20240829,1
000549,20240830,1
000549,20240901,1
000549,20240902,1
000549,20240903,1
000549,20240904,1
000549,20240905,1
000549,20240906,1
000549,20240908,1
000549,20240909,1
000549,20240910,1
000550,20240811,1
000550,20240812,1
000550,20240813,1
000550,20240814,1
000550,20240815,1
000550,20240816,1
000550,20240818,1
000550,20240819,1
000550,20240820,1
000550,20240821,1
000550,20240822,1
000550,20240823,1
000550,20240825,1
000550,20240826,1
000550,20240827,1
000550,20240828,1
000551,20240830,1
000551,20240901,1
000551,20240902,1
000551,20240903,1
000551,20240904,1
000551,20240905,1
000551,20240906,1
000551,20240907,1
000551,20240909,1
000551,20240910,1
000552,20240811,1
000552,20240816,1
000552,20240818,1
000552,20240823,1
000552,20240825,1
000553,20240812,1
000553,20240813,1
000553,20240814,1
000553,20240815,1
000553,20240816,1
000553,20240819,1
000553,20240820,1
000553,20240821,1
000553,20240822,1
000553,20240823,1
000553,20240826,1
000553,20240827,1
000553,20240828,1
000553,20240829,1
000553,20240830,1
000553,20240902,1
000553,20240903,1
000553,20240904,1
000553,20240905,1
000553,20240906,1
000553,20240909,1
000553,20240910,1
000554,20240831,1
000554,20240901,1
000554,20240903,1
000554,20240904,1
000554,20240905,1
000554,20240906,1
000554,20240908,1
000554,20240910,1
000555,20240829,1
000555,20240830,1
000555,20240902,1
000555,20240903,1
000555,20240904,1
000555,20240905,1
000555,20240909,1
000555,20240910,1
000556,20240830,1
000556,20240901,1
000556,20240902,1
000556,20240903,1
000556,20240904,1
000556,20240905,1
000556,20240908,1
000556,20240909,1
000556,20240910,1
000557,20240811,1
000557,20240818,1
000557,20240823,1
000557,20240825,1
000558,20240817,1
000558,20240824,1
000558,20240829,1
000558,20240830,1
000558,20240902,1
000558,20240903,1
000558,20240904,1
000558,20240905,1
000558,20240906,1
000558,20240909,1
000558,20240910,1
000559,20240812,1
000559,20240813,1
000559,20240814,1
000559,20240816,1
000559,20240819,1
000559,20240820,1
000559,20240821,1
000559,20240822,1
000559,20240823,1
000559,20240826,1
000559,20240827,1
000559,20240828,1
000559,20240829,1
000559,20240906,1
000559,20240909,1
000559,20240910,1
000560,20240817,1
000560,20240824,1
000560,20240831,1
000560,20240906,1
000560,20240907,1
000560,20240908,1
000561,20240830,1
000561,20240902,1
000561,20240903,1
000561,20240904,1
000561,20240905,1
000561,20240906,1
000561,20240909,1
000561,20240910,1
000562,20240811,1
000562,20240812,1
000562,20240813,1
000562,20240814,1
000562,20240815,1
000562,20240818,1
000562,20240819,1
000562,20240820,1
000562,20240821,1
000562,20240822,1
000562,20240825,1
000562,20240826,1
000562,20240827,1
000562,20240828,1
000563,20240829,1
000563,20240902,1
000563,20240903,1
000563,20240904,1
000563,20240905,1
000563,20240909,1
000563,20240910,1
000564,20240812,1
000564,20240813,1
000564,20240814,1
000564,20240816,1
000564,20240819,1
000564,20240820,1
000564,20240821,1
000564,20240822,1
000564,20240823,1
000564,20240826,1
000564,20240827,1
000564,20240828,1
000565,20240830,1
000565,20240902,1
000565,20240903,1
000565,20240904,1
000565,20240905,1
000565,20240909,1
000565,20240910,1
000566,20240829,1
000566,20240906,1
000567,20240829,1
000567,20240901,1
000567,20240902,1
000567,20240903,1
000567,20240904,1
000567,20240905,1
000567,20240906,1
000567,20240909,1
000567,20240910,1
000568,20240816,1
000568,20240823,1
000568,20240830,1
000568,20240902,1
000568,20240903,1
000568,20240904,1
000568,20240905,1
000568,20240906,1
000568,20240909,1
000568,20240910,1
000569,20240812,1
000569,20240813,1
000569,20240814,1
000569,20240815,1
000569,20240819,1
000569,20240820,1
000569,20240821,1
000569,20240822,1
000569,20240826,1
000569,20240827,1
000569,20240828,1
000569,20240829,1
000570,20240829,1
000570,20240830,1
000570,20240902,1
000570,20240903,1
000570,20240904,1
000570,20240905,1
000570,20240906,1
000570,20240909,1
000570,20240910,1
000571,20240812,1
000571,20240813,1
000571,20240814,1
000571,20240815,1
000571,20240816,1
000571,20240819,1
000571,20240820,1
000571,20240821,1
000571,20240822,1
000571,20240823,1
000571,20240826,1
000571,20240827,1
000571,20240828,1
000571,20240830,1
000572,20240829,1
000572,20240903,1
000572,20240904,1
000572,20240905,1
000572,20240906,1
000572,20240910,1
000573,20240830,1
000573,20240907,1
000574,20240829,1
000574,20240831,1
000574,20240902,1
000574,20240903,1
000574,20240904,1
000574,20240905,1
000574,20240906,1
000574,20240909,1
000574,20240910,1
000575,20240812,1
000575,20240813,1
000575,20240814,1
000575,20240817,1
000575,20240819,1
000575,20240820,1
000575,20240821,1
000575,20240822,1
000575,20240824,1
000575,20240826,1
000575,20240827,1
000575,20240828,1
000576,20240812,1
000576,20240813,1
000576,20240814,1
000576,20240815,1
000576,20240816,1
000576,20240819,1
000576,20240820,1
000576,20240821,1
000576,20240822,1
000576,20240823,1
000576,20240826,1
000576,20240827,1
000576,20240828,1
000576,20240830,1
000576,20240902,1
000576,20240903,1
000576,20240904,1
000576,20240905,1
000576,20240906,1
000577,20240829,1
000577,20240909,1
000577,20240910,1
000578,20240824,1
000578,20240831,1
000578,20240907,1
000579,20240811,1
000579,20240817,1
000579,20240824,1
000579,20240826,1
000579,20240827,1
000579,20240828,1
000579,20240829,1
000580,20240819,1
000580,20240820,1
000580,20240821,1
000580,20240822,1
000581,20240812,1
000581,20240816,1
000581,20240817,1
000581,20240819,1
000581,20240823,1
000581,20240824,1
000581,20240826,1
000582,20240819,1
000582,20240820,1
000582,20240821,1
000582,20240822,1
000582,20240826,1
000582,20240827,1
000582,20240828,1
000583,20240822,1
000583,20240823,1
000584,20240829,1
000584,20240830,1
000584,20240831,1
000585,20240819,1
000585,20240820,1
000585,20240821,1
000585,20240822,1
000585,20240823,1
000585,20240826,1
000585,20240827,1
000585,20240828,1
000586,20240831,1
000586,20240908,1
000587,20240823,1
000587,20240826,1
000587,20240827,1
000587,20240828,1
000588,20240817,1
000588,20240824,1
000588,20240829,1
000588,20240830,1
000589,20240826,1
000589,20240827,1
000589,20240828,1
000590,20240812,1
000590,20240813,1
000590,20240814,1
000590,20240816,1
000590,20240819,1
000590,20240820,1
000590,20240821,1
000590,20240822,1
000590,20240823,1
000590,20240826,1
000590,20240827,1
000590,20240828,1
000590,20240829,1
000590,20240830,1
000590,20240902,1
000590,20240903,1
000590,20240904,1
000590,20240905,1
000590,20240906,1
000590,20240909,1
000590,20240910,1
000591,20240814,1
000591,20240816,1
000591,20240822,1
000591,20240829,1
000592,20240812,1
000592,20240813,1
000592,20240819,1
000592,20240820,1
000592,20240821,1
000592,20240823,1
000592,20240826,1
000592,20240827,1
000592,20240828,1
000593,20240829,1
000593,20240902,1
000593,20240903,1
000593,20240904,1
000593,20240905,1
000593,20240906,1
000593,20240909,1
000593,20240910,1
000594,20240812,1
000594,20240813,1
000594,20240814,1
000594,20240815,1
000594,20240816,1
000594,20240817,1
000594,20240819,1
000594,20240820,1
000594,20240821,1
000594,20240822,1
000594,20240823,1
000594,20240824,1
000594,20240826,1
000594,20240827,1
000594,20240828,1
000594,20240829,1
000594,20240830,1
000594,20240831,1
000595,20240811,1
000595,20240812,1
000595,20240813,1
000595,20240814,1
000595,20240815,1
000595,20240816,1
000595,20240817,1
000595,20240818,1
000595,20240819,1
000595,20240820,1
000595,20240821,1
000595,20240822,1
000595,20240823,1
000595,20240824,1
000595,20240825,1
000595,20240826,1
000595,20240827,1
000595,20240828,1
000595,20240829,1
000595,20240830,1
000595,20240831,1
000595,20240901,1
000596,20240811,1
000596,20240812,1
000596,20240813,1
000596,20240814,1
000596,20240815,1
000596,20240816,1
000596,20240818,1
000596,20240819,1
000596,20240820,1
000596,20240821,1
000596,20240822,1
000596,20240823,1
000596,20240825,1
000596,20240826,1
000596,20240827,1
000596,20240828,1
000596,20240829,1
000596,20240830,1
000596,20240901,1
000597,20240817,1
000597,20240824,1
000597,20240831,1
000597,20240902,1
000597,20240903,1
000597,20240904,1
000597,20240905,1
000597,20240906,1
000597,20240907,1
000597,20240908,1
000597,20240909,1
000597,20240910,1
000598,20240811,1
000598,20240812,1
000598,20240813,1
000598,20240814,1
000598,20240815,1
000598,20240816,1
000598,20240817,1
000598,20240818,1
000598,20240819,1
000598,20240820,1
000598,20240821,1
000598,20240822,1
000598,20240823,1
000598,20240824,1
000598,20240825,1
000598,20240826,1
000598,20240827,1
000598,20240828,1
000598,20240829,1
000598,20240830,1
000598,20240831,1
000598,20240901,1
000598,20240902,1
000598,20240906,1
000598,20240907,1
000598,20240908,1
000598,20240909,1
000599,20240811,1
000599,20240812,1
000599,20240813,1
000599,20240814,1
000599,20240815,1
000599,20240816,1
000599,20240817,1
000599,20240818,1
000599,20240819,1
000599,20240820,1
000599,20240821,1
000599,20240822,1
000599,20240823,1
000599,20240824,1
000599,20240825,1
000599,20240826,1
000599,20240827,1
000599,20240828,1
000599,20240829,1
000599,20240830,1
000599,20240831,1
000599,20240901,1
000599,20240902,1
000599,20240903,1
000599,20240904,1
000599,20240905,1
000599,20240906,1
000599,20240907,1
000599,20240909,1
000599,20240910,1
000600,20240811,1
000600,20240816,1
000600,20240817,1
000600,20240818,1
000600,20240824,1
000600,20240825,1
000600,20240830,1
000600,20240831,1
000600,20240901,1
000600,20240902,1
000600,20240907,1
000600,20240908,1
000601,20240812,1
000601,20240813,1
000601,20240814,1
000601,20240815,1
000601,20240819,1
000601,20240820,1
000601,20240821,1
000601,20240822,1
000601,20240823,1
000601,20240826,1
000601,20240827,1
000601,20240828,1
000601,20240829,1
000601,20240903,1
000601,20240904,1
000601,20240905,1
000601,20240906,1
000602,20240811,1
000602,20240812,1
000602,20240813,1
000602,20240814,1
000602,20240815,1
000602,20240816,1
000602,20240817,1
000602,20240818,1
000602,20240819,1
000602,20240820,1
000602,20240821,1
000602,20240822,1
000602,20240823,1
000602,20240824,1
000602,20240825,1
000602,20240826,1
000602,20240827,1
000602,20240828,1
000603,20240829,1
000603,20240830,1
000603,20240831,1
000603,20240901,1
000603,20240902,1
000603,20240903,1
000603,20240904,1
000603,20240905,1
000603,20240906,1
000603,20240907,1
000603,20240908,1
000603,20240909,1
000603,20240910,1
000604,20240811,1
000604,20240812,1
000604,20240813,1
000604,20240814,1
000604,20240815,1
000604,20240816,1
000604,20240817,1
000604,20240818,1
000605,20240819,1
000605,20240820,1
000605,20240821,1
000605,20240822,1
000605,20240823,1
000605,20240824,1
000605,20240825,1
000605,20240826,1
000605,20240827,1
000605,20240828,1
000605,20240829,1
000605,20240830,1
000605,20240831,1
000605,20240901,1
000605,20240902,1
000605,20240903,1
000605,20240904,1
000605,20240905,1
000605,20240906,1
000605,20240907,1
000605,20240908,1
000605,20240909,1
000605,20240910,1
000606,20240819,1
000606,20240820,1
000606,20240821,1
000606,20240822,1
000606,20240823,1
000606,20240824,1
000606,20240825,1
000606,20240826,1
000606,20240827,1
000606,20240828,1
000606,20240829,1
000606,20240830,1
000606,20240831,1
000606,20240901,1
000606,20240902,1
000606,20240903,1
000606,20240904,1
000606,20240905,1
000606,20240907,1
000606,20240908,1
000606,20240909,1
000606,20240910,1
000607,20240819,1
000607,20240820,1
000607,20240821,1
000607,20240822,1
000607,20240823,1
000607,20240824,1
000607,20240825,1
000607,20240829,1
000607,20240830,1
000607,20240831,1
000607,20240901,1
000607,20240902,1
000607,20240903,1
000607,20240904,1
000607,20240905,1
000607,20240906,1
000607,20240907,1
000607,20240908,1
000607,20240909,1
000607,20240910,1
000608,20240819,1
000608,20240820,1
000608,20240821,1
000608,20240822,1
000608,20240823,1
000608,20240824,1
000608,20240825,1
000608,20240826,1
000608,20240827,1
000608,20240828,1
000608,20240829,1
000608,20240830,1
000608,20240831,1
000608,20240901,1
000608,20240906,1
000608,20240907,1
000608,20240908,1
000608,20240909,1
000608,20240910,1
000609,20240812,1
000609,20240813,1
000609,20240814,1
000610,20240811,1
000610,20240815,1
000610,20240816,1
000610,20240817,1
000610,20240818,1
000611,20240811,1
000611,20240812,1
000611,20240813,1
000611,20240814,1
000611,20240815,1
000611,20240816,1
000611,20240817,1
000611,20240818,1
000611,20240819,1
000611,20240820,1
000611,20240821,1
000611,20240822,1
000611,20240823,1
000611,20240824,1
000611,20240825,1
000611,20240826,1
000611,20240827,1
000611,20240828,1
000611,20240829,1
000611,20240830,1
000611,20240831,1
000611,20240901,1
000611,20240902,1
000611,20240903,1
000611,20240905,1
000611,20240906,1
000611,20240907,1
000611,20240908,1
000611,20240909,1
000611,20240910,1
000612,20240813,1
000612,20240820,1
000612,20240822,1
000612,20240827,1
000612,20240829,1
000612,20240903,1
000612,20240905,1
000612,20240910,1
000613,20240812,1
000613,20240814,1
000613,20240816,1
000613,20240819,1
000613,20240821,1
000613,20240823,1
000613,20240826,1
000613,20240828,1
000613,20240830,1
000613,20240902,1
000613,20240904,1
000613,20240906,1
000613,20240909,1
000614,20240811,1
000614,20240817,1
000614,20240824,1
000614,20240831,1
000614,20240907,1
000615,20240814,1
000615,20240817,1
000615,20240823,1
000615,20240824,1
000615,20240830,1
000615,20240831,1
000615,20240907,1
000615,20240908,1
000616,20240811,1
000616,20240812,1
000616,20240813,1
000616,20240815,1
000616,20240816,1
000616,20240818,1
000616,20240819,1
000616,20240820,1
000616,20240821,1
000616,20240822,1
000616,20240825,1
000616,20240826,1
000616,20240827,1
000616,20240828,1
000616,20240829,1
000616,20240901,1
000616,20240902,1
000616,20240903,1
000616,20240904,1
000616,20240905,1
000616,20240906,1
000616,20240909,1
000616,20240910,1
000617,20240811,1
000617,20240812,1
000617,20240813,1
000617,20240814,1
000617,20240815,1
000617,20240816,1
000617,20240817,1
000617,20240818,1
000617,20240819,1
000617,20240820,1
000617,20240821,1
000617,20240822,1
000617,20240823,1
000617,20240824,1
000617,20240826,1
000617,20240827,1
000617,20240828,1
000618,20240811,1
000618,20240812,1
000618,20240813,1
000618,20240814,1
000618,20240815,1
000618,20240816,1
000618,20240817,1
000618,20240818,1
000618,20240819,1
000618,20240820,1
000618,20240821,1
000618,20240822,1
000618,20240823,1
000618,20240824,1
000618,20240825,1
000618,20240826,1
000618,20240827,1
000618,20240828,1
000618,20240829,1
000618,20240830,1
000618,20240831,1
000618,20240901,1
000618,20240906,1
000618,20240907,1
000618,20240908,1
000619,20240829,1
000619,20240830,1
000619,20240831,1
000619,20240902,1
000619,20240903,1
000619,20240904,1
000619,20240905,1
000619,20240907,1
000619,20240909,1
000619,20240910,1
000620,20240811,1
000620,20240812,1
000620,20240813,1
000620,20240814,1
000620,20240815,1
000620,20240818,1
000620,20240819,1
000620,20240820,1
000620,20240821,1
000620,20240822,1
000620,20240823,1
000620,20240824,1
000620,20240825,1
000620,20240826,1
000620,20240827,1
000620,20240828,1
000621,20240815,1
000621,20240816,1
000621,20240817,1
000621,20240818,1
000622,20240811,1
000622,20240812,1
000622,20240813,1
000622,20240814,1
000622,20240819,1
000622,20240820,1
000622,20240821,1
000622,20240822,1
000622,20240823,1
000622,20240824,1
000622,20240825,1
000622,20240826,1
000622,20240827,1
000622,20240828,1
000622,20240829,1
000622,20240830,1
000622,20240831,1
000622,20240901,1
000622,20240902,1
000622,20240903,1
000622,20240904,1
000622,20240905,1
000622,20240906,1
000622,20240907,1
000622,20240908,1
000622,20240909,1
000622,20240910,1
000623,20240812,1
000623,20240813,1
000623,20240814,1
000623,20240816,1
000623,20240819,1
000623,20240820,1
000623,20240821,1
000623,20240822,1
000623,20240823,1
000623,20240826,1
000623,20240827,1
000623,20240828,1
000623,20240829,1
000624,20240817,1
000624,20240824,1
000624,20240830,1
000625,20240812,1
000625,20240813,1
000625,20240819,1
000625,20240820,1
000625,20240821,1
000625,20240822,1
000625,20240826,1
000625,20240827,1
000625,20240828,1
000625,20240829,1
000625,20240830,1
000626,20240811,1
000626,20240901,1
000627,20240812,1
000627,20240813,1
000627,20240818,1
000627,20240819,1
000627,20240820,1
000627,20240821,1
000627,20240822,1
000627,20240825,1
000627,20240826,1
000627,20240827,1
000627,20240828,1
000627,20240829,1
000628,20240813,1
000628,20240814,1
000628,20240820,1
000628,20240821,1
000628,20240822,1
000628,20240823,1
000628,20240827,1
000628,20240828,1
000628,20240829,1
000628,20240830,1
000628,20240902,1
000628,20240903,1
000628,20240904,1
000628,20240905,1
000628,20240906,1
000628,20240908,1
000628,20240909,1
000628,20240910,1
000629,20240811,1
000629,20240815,1
000629,20240817,1
000629,20240824,1
000629,20240831,1
000629,20240901,1
000629,20240902,1
000629,20240903,1
000629,20240904,1
000629,20240905,1
000629,20240909,1
000629,20240910,1
000630,20240812,1
000630,20240813,1
000630,20240816,1
000630,20240818,1
000630,20240819,1
000630,20240820,1
000630,20240821,1
000630,20240822,1
000630,20240825,1
000630,20240826,1
000630,20240827,1
000630,20240828,1
000630,20240829,1
000631,20240815,1
000631,20240816,1
000631,20240902,1
000631,20240903,1
000631,20240904,1
000631,20240905,1
000631,20240906,1
000631,20240909,1
000631,20240910,1
000632,20240812,1
000632,20240813,1
000632,20240814,1
000632,20240819,1
000632,20240820,1
000632,20240821,1
000632,20240822,1
000632,20240823,1
000632,20240826,1
000632,20240827,1
000632,20240828,1
000632,20240829,1
000632,20240907,1
000633,20240812,1
000633,20240819,1
000633,20240826,1
000633,20240902,1
000633,20240903,1
000633,20240904,1
000633,20240905,1
000633,20240906,1
000633,20240909,1
000633,20240910,1
000634,20240813,1
000634,20240814,1
000634,20240820,1
000634,20240821,1
000634,20240822,1
000634,20240823,1
000634,20240827,1
000634,20240828,1
000634,20240829,1
000634,20240830,1
000635,20240811,1
000635,20240818,1
000635,20240825,1
000635,20240901,1
000635,20240902,1
000635,20240903,1
000635,20240904,1
000635,20240905,1
000635,20240908,1
000635,20240909,1
000635,20240910,1
000636,20240812,1
000636,20240813,1
000636,20240815,1
000636,20240816,1
000636,20240817,1
000636,20240819,1
000636,20240820,1
000636,20240821,1
000636,20240822,1
000636,20240824,1
000636,20240826,1
000636,20240827,1
000636,20240828,1
000636,20240829,1
000636,20240831,1
000636,20240906,1
000637,20240814,1
000637,20240823,1
000637,20240902,1
000637,20240903,1
000637,20240904,1
000637,20240905,1
000637,20240907,1
000637,20240909,1
000637,20240910,1
000638,20240815,1
000638,20240831,1
000638,20240907,1
000639,20240811,1
000639,20240815,1
000639,20240816,1
000639,20240818,1
000639,20240825,1
000639,20240901,1
000639,20240908,1
000640,20240812,1
000640,20240813,1
000640,20240819,1
000640,20240822,1
000640,20240826,1
000640,20240827,1
000640,20240828,1
000640,20240829,1
000641,20240820,1
000641,20240821,1
000642,20240812,1
000642,20240813,1
000642,20240814,1
000642,20240815,1
000642,20240816,1
000642,20240819,1
000642,20240822,1
000642,20240823,1
000642,20240826,1
000642,20240827,1
000642,20240828,1
000642,20240829,1
000642,20240830,1
000642,20240831,1
000643,20240817,1
000643,20240820,1
000643,20240821,1
000643,20240824,1
000644,20240812,1
000644,20240813,1
000644,20240815,1
000644,20240816,1
000644,20240817,1
000644,20240819,1
000644,20240820,1
000644,20240821,1
000644,20240822,1
000644,20240824,1
000644,20240826,1
000644,20240827,1
000644,20240828,1
000644,20240829,1
000644,20240831,1
000645,20240811,1
000645,20240812,1
000645,20240813,1
000645,20240819,1
000645,20240820,1
000645,20240821,1
000645,20240822,1
000645,20240826,1
000645,20240827,1
000645,20240828,1
000645,20240829,1
000645,20240901,1
000646,20240815,1
000646,20240817,1
000646,20240831,1
000647,20240812,1
000647,20240814,1
000647,20240816,1
000647,20240819,1
000647,20240823,1
000647,20240826,1
000647,20240830,1
000648,20240815,1
000648,20240831,1
000648,20240908,1
000649,20240811,1
000649,20240814,1
000649,20240823,1
000649,20240901,1
000650,20240818,1
000650,20240825,1
000650,20240830,1
000651,20240812,1
000651,20240813,1
000651,20240819,1
000651,20240822,1
000651,20240826,1
000651,20240827,1
000652,20240814,1
000652,20240828,1
000652,20240829,1
000653,20240811,1
000653,20240814,1
000653,20240816,1
000653,20240817,1
000653,20240818,1
000653,20240823,1
000653,20240824,1
000653,20240825,1
000653,20240830,1
000653,20240831,1
000653,20240901,1
000654,20240811,1
000654,20240815,1
000654,20240816,1
000654,20240817,1
000654,20240818,1
000654,20240824,1
000654,20240825,1
000654,20240831,1
000654,20240901,1
000655,20240811,1
000655,20240814,1
000655,20240815,1
000655,20240816,1
000655,20240817,1
000655,20240818,1
000655,20240823,1
000655,20240824,1
000655,20240825,1
000655,20240830,1
