service_id,date,exception_type
000517,20240821,1
000517,20240822,1
000517,20240823,1
000517,20240825,1
000517,20240826,1
000517,20240827,1
000517,20240828,1
000517,20240829,1
000517,20240830,1
000517,20240901,1
000517,20240902,1
000517,20240903,1
000517,20240904,1
000517,20240905,1
000517,20240908,1
000517,20240909,1
000518,20240811,1
000518,20240814,1
000518,20240818,1
000518,20240823,1
000518,20240830,1
000518,20240906,1
000519,20240814,1
000519,20240816,1
000519,20240819,1
000519,20240820,1
000519,20240821,1
000519,20240822,1
000519,20240823,1
000519,20240826,1
000519,20240827,1
000519,20240828,1
000519,20240901,1
000519,20240902,1
000519,20240903,1
000519,20240904,1
000519,20240905,1
000519,20240906,1
000519,20240907,1
000519,20240908,1
000519,20240909,1
000520,20240810,1
000520,20240811,1
000520,20240815,1
000520,20240817,1
000520,20240818,1
000520,20240824,1
000520,20240825,1
000520,20240829,1
000520,20240830,1
000520,20240831,1
000521,20240814,1
000521,20240815,1
000521,20240816,1
000521,20240817,1
000521,20240819,1
000521,20240820,1
000521,20240821,1
000521,20240822,1
000521,20240823,1
000521,20240826,1
000521,20240827,1
000521,20240828,1
000521,20240829,1
000521,20240901,1
000521,20240902,1
000521,20240903,1
000521,20240904,1
000521,20240905,1
000521,20240906,1
000521,20240907,1
000521,20240909,1
000522,20240810,1
000522,20240811,1
000522,20240818,1
000522,20240824,1
000522,20240825,1
000522,20240830,1
000522,20240831,1
000522,20240908,1
000523,20240810,1
000523,20240811,1
000523,20240814,1
000523,20240815,1
000523,20240817,1
000523,20240818,1
000523,20240819,1
000523,20240820,1
000523,20240821,1
000523,20240822,1
000523,20240823,1
000523,20240824,1
000523,20240825,1
000523,20240826,1
000523,20240827,1
000523,20240828,1
000523,20240829,1
000523,20240830,1
000523,20240831,1
000523,20240901,1
000523,20240902,1
000523,20240903,1
000523,20240904,1
000523,20240905,1
000523,20240907,1
000523,20240908,1
000523,20240909,1
000524,20240814,1
000524,20240820,1
000524,20240821,1
000524,20240822,1
000524,20240823,1
000524,20240827,1
000524,20240828,1
000524,20240829,1
000524,20240830,1
000524,20240902,1
000524,20240903,1
000524,20240904,1
000524,20240905,1
000524,20240906,1
000524,20240907,1
000524,20240909,1
000525,20240814,1
000525,20240815,1
000525,20240816,1
000525,20240817,1
000525,20240819,1
000525,20240820,1
000525,20240821,1
000525,20240822,1
000525,20240823,1
000525,20240826,1
000525,20240827,1
000525,20240828,1
000525,20240829,1
000525,20240901,1
000525,20240902,1
000525,20240903,1
000525,20240904,1
000525,20240905,1
000525,20240906,1
000525,20240907,1
000525,20240908,1
000525,20240909,1
000526,20240810,1
000526,20240811,1
000526,20240818,1
000526,20240824,1
000526,20240825,1
000526,20240830,1
000526,20240831,1
000527,20240815,1
000527,20240816,1
000527,20240819,1
000527,20240820,1
000527,20240821,1
000527,20240822,1
000527,20240823,1
000527,20240826,1
000527,20240827,1
000527,20240829,1
000527,20240901,1
000527,20240902,1
000527,20240903,1
000527,20240904,1
000527,20240905,1
000527,20240906,1
000527,20240907,1
000528,20240810,1
000528,20240811,1
000528,20240814,1
000528,20240817,1
000528,20240818,1
000528,20240824,1
000528,20240825,1
000528,20240828,1
000528,20240830,1
000528,20240831,1
000528,20240908,1
000529,20240826,1
000529,20240827,1
000529,20240828,1
000529,20240829,1
000529,20240830,1
000529,20240831,1
000529,20240901,1
000529,20240902,1
000529,20240903,1
000529,20240904,1
000529,20240905,1
000529,20240907,1
000529,20240908,1
000529,20240909,1
000530,20240810,1
000530,20240811,1
000530,20240814,1
000530,20240815,1
000530,20240816,1
000530,20240817,1
000530,20240818,1
000530,20240819,1
000530,20240820,1
000530,20240821,1
000530,20240822,1
000530,20240823,1
000530,20240824,1
000530,20240825,1
000531,20240812,1
000531,20240819,1
000531,20240826,1
000531,20240902,1
000531,20240903,1
000531,20240904,1
000531,20240905,1
000531,20240909,1
000532,20240812,1
000532,20240813,1
000532,20240814,1
000532,20240819,1
000532,20240820,1
000532,20240821,1
000532,20240822,1
000532,20240826,1
000532,20240827,1
000532,20240828,1
000533,20240815,1
000533,20240816,1
000533,20240823,1
000534,20240830,1
000534,20240902,1
000534,20240903,1
000534,20240904,1
000534,20240905,1
000534,20240906,1
000534,20240907,1
000534,20240909,1
000535,20240826,1
000535,20240827,1
000535,20240828,1
000535,20240829,1
000535,20240830,1
000536,20240810,1
000536,20240811,1
000536,20240812,1
000536,20240818,1
000536,20240824,1
000536,20240825,1
000536,20240831,1
000536,20240901,1
000536,20240902,1
000536,20240903,1
000536,20240904,1
000536,20240905,1
000536,20240906,1
000536,20240907,1
000536,20240908,1
000536,20240909,1
000537,20240810,1
000537,20240811,1
000537,20240812,1
000537,20240813,1
000537,20240814,1
000537,20240815,1
000537,20240816,1
000537,20240817,1
000537,20240818,1
000537,20240819,1
000537,20240820,1
000537,20240821,1
000537,20240822,1
000537,20240823,1
000537,20240824,1
000537,20240825,1
000537,20240826,1
000537,20240827,1
000537,20240828,1
000537,20240829,1
000537,20240830,1
000537,20240902,1
000537,20240903,1
000537,20240904,1
000537,20240905,1
000537,20240906,1
000537,20240909,1
000538,20240813,1
000538,20240814,1
000538,20240815,1
000538,20240816,1
000538,20240819,1
000538,20240820,1
000538,20240821,1
000538,20240822,1
000538,20240823,1
000539,20240811,1
000539,20240812,1
000539,20240813,1
000539,20240814,1
000539,20240815,1
000539,20240816,1
000539,20240818,1
000539,20240819,1
000539,20240820,1
000539,20240821,1
000539,20240822,1
000539,20240823,1
000539,20240825,1
000539,20240826,1
000539,20240827,1
000539,20240828,1
000539,20240829,1
000539,20240830,1
000539,20240901,1
000539,20240902,1
000539,20240903,1
000539,20240904,1
000539,20240905,1
000539,20240906,1
000539,20240908,1
000539,20240909,1
000540,20240810,1
000540,20240812,1
000540,20240813,1
000540,20240814,1
000540,20240815,1
000540,20240816,1
000540,20240817,1
000540,20240819,1
000540,20240820,1
000540,20240821,1
000540,20240822,1
000540,20240823,1
000540,20240824,1
000540,20240826,1
000540,20240827,1
000540,20240828,1
000541,20240831,1
000541,20240906,1
000541,20240907,1
000541,20240908,1
000542,20240829,1
000542,20240906,1
000542,20240909,1
000543,20240812,1
000543,20240813,1
000543,20240814,1
000543,20240815,1
000543,20240816,1
000543,20240819,1
000543,20240820,1
000543,20240821,1
000543,20240822,1
000543,20240823,1
000543,20240826,1
000543,20240827,1
000543,20240828,1
000544,20240831,1
000544,20240907,1
000544,20240908,1
000545,20240829,1
000545,20240830,1
000545,20240902,1
000545,20240903,1
000545,20240904,1
000545,20240905,1
000545,20240906,1
000546,20240831,1
000546,20240904,1
000546,20240905,1
000546,20240906,1
000546,20240907,1
000547,20240830,1
000547,20240831,1
000547,20240902,1
000547,20240903,1
000547,20240904,1
000547,20240905,1
000547,20240906,1
000547,20240907,1
000547,20240909,1
000548,20240810,1
000548,20240816,1
000548,20240817,1
000548,20240823,1
000548,20240824,1
000549,20240812,1
000549,20240813,1
000549,20240814,1
000549,20240815,1
000549,20240816,1
000549,20240819,1
000549,20240820,1
000549,20240821,1
000549,20240822,1
000549,20240823,1
000549,20240826,1
000549,20240827,1
000549,20240828,1
000549,20240829,1
000549,20240905,1
000550,20240830,1
000550,20240902,1
000550,20240903,1
000550,20240904,1
000550,20240906,1
000551,20240812,1
000551,20240813,1
000551,20240814,1
000551,20240819,1
000551,20240820,1
000551,20240821,1
000551,20240826,1
000551,20240827,1
000551,20240828,1
000552,20240829,1
000552,20240830,1
000552,20240905,1
000552,20240906,1
000553,20240815,1
000553,20240816,1
000553,20240822,1
000553,20240823,1
000553,20240909,1
000554,20240829,1
000554,20240830,1
000554,20240901,1
000554,20240902,1
000554,20240903,1
000554,20240904,1
000554,20240905,1
000554,20240906,1
000554,20240908,1
000554,20240909,1
000555,20240811,1
000555,20240812,1
000555,20240813,1
000555,20240814,1
000555,20240815,1
000555,20240816,1
000555,20240818,1
000555,20240819,1
000555,20240820,1
000555,20240821,1
000555,20240822,1
000555,20240823,1
000555,20240825,1
000555,20240826,1
000555,20240827,1
000555,20240828,1
000556,20240830,1
000556,20240901,1
000556,20240902,1
000556,20240903,1
000556,20240904,1
000556,20240905,1
000556,20240906,1
000556,20240907,1
000556,20240909,1
000557,20240811,1
000557,20240816,1
000557,20240818,1
000557,20240823,1
000557,20240825,1
000558,20240812,1
000558,20240813,1
000558,20240814,1
000558,20240815,1
000558,20240816,1
000558,20240819,1
000558,20240820,1
000558,20240821,1
000558,20240822,1
000558,20240823,1
000558,20240826,1
000558,20240827,1
000558,20240828,1
000558,20240829,1
000558,20240830,1
000558,20240902,1
000558,20240903,1
000558,20240904,1
000558,20240905,1
000558,20240906,1
000558,20240909,1
000559,20240831,1
000559,20240901,1
000559,20240903,1
000559,20240904,1
000559,20240905,1
000559,20240906,1
000559,20240908,1
000560,20240829,1
000560,20240830,1
000560,20240902,1
000560,20240903,1
000560,20240904,1
000560,20240905,1
000560,20240909,1
000561,20240830,1
000561,20240901,1
000561,20240902,1
000561,20240903,1
000561,20240904,1
000561,20240905,1
000561,20240908,1
000561,20240909,1
000562,20240811,1
000562,20240818,1
000562,20240823,1
000562,20240825,1
000563,20240810,1
000563,20240817,1
000563,20240824,1
000563,20240829,1
000563,20240830,1
000563,20240902,1
000563,20240903,1
000563,20240904,1
000563,20240905,1
000563,20240906,1
000563,20240909,1
000564,20240812,1
000564,20240813,1
000564,20240814,1
000564,20240816,1
000564,20240819,1
000564,20240820,1
000564,20240821,1
000564,20240822,1
000564,20240823,1
000564,20240826,1
000564,20240827,1
000564,20240828,1
000564,20240829,1
000564,20240906,1
000564,20240909,1
000565,20240810,1
000565,20240817,1
000565,20240824,1
000565,20240831,1
000565,20240906,1
000565,20240907,1
000565,20240908,1
000566,20240830,1
000566,20240902,1
000566,20240903,1
000566,20240904,1
000566,20240905,1
000566,20240906,1
000566,20240909,1
000567,20240811,1
000567,20240812,1
000567,20240813,1
000567,20240814,1
000567,20240815,1
000567,20240818,1
000567,20240819,1
000567,20240820,1
000567,20240821,1
000567,20240822,1
000567,20240825,1
000567,20240826,1
000567,20240827,1
000567,20240828,1
000568,20240829,1
000568,20240902,1
000568,20240903,1
000568,20240904,1
000568,20240905,1
000568,20240909,1
000569,20240812,1
000569,20240813,1
000569,20240814,1
000569,20240816,1
000569,20240819,1
000569,20240820,1
000569,20240821,1
000569,20240822,1
000569,20240823,1
000569,20240826,1
000569,20240827,1
000569,20240828,1
000570,20240830,1
000570,20240902,1
000570,20240903,1
000570,20240904,1
000570,20240905,1
000570,20240909,1
000571,20240829,1
000571,20240906,1
000572,20240829,1
000572,20240901,1
000572,20240902,1
000572,20240903,1
000572,20240904,1
000572,20240905,1
000572,20240906,1
000572,20240909,1
000573,20240816,1
000573,20240823,1
000573,20240830,1
000573,20240902,1
000573,20240903,1
000573,20240904,1
000573,20240905,1
000573,20240906,1
000573,20240909,1
000574,20240812,1
000574,20240813,1
000574,20240814,1
000574,20240815,1
000574,20240819,1
000574,20240820,1
000574,20240821,1
000574,20240822,1
000574,20240826,1
000574,20240827,1
000574,20240828,1
000574,20240829,1
000575,20240829,1
000575,20240830,1
000575,20240902,1
000575,20240903,1
000575,20240904,1
000575,20240905,1
000575,20240906,1
000575,20240909,1
000576,20240812,1
000576,20240813,1
000576,20240814,1
000576,20240815,1
000576,20240816,1
000576,20240819,1
000576,20240820,1
000576,20240821,1
000576,20240822,1
000576,20240823,1
000576,20240826,1
000576,20240827,1
000576,20240828,1
000576,20240830,1
000577,20240829,1
000577,20240903,1
000577,20240904,1
000577,20240905,1
000577,20240906,1
000578,20240830,1
000578,20240907,1
000579,20240829,1
000579,20240831,1
000579,20240902,1
000579,20240903,1
000579,20240904,1
000579,20240905,1
000579,20240906,1
000579,20240909,1
000580,20240812,1
000580,20240813,1
000580,20240814,1
000580,20240817,1
000580,20240819,1
000580,20240820,1
000580,20240821,1
000580,20240822,1
000580,20240824,1
000580,20240826,1
000580,20240827,1
000580,20240828,1
000581,20240812,1
000581,20240813,1
000581,20240814,1
000581,20240815,1
000581,20240816,1
000581,20240819,1
000581,20240820,1
000581,20240821,1
000581,20240822,1
000581,20240823,1
000581,20240826,1
000581,20240827,1
000581,20240828,1
000581,20240830,1
000581,20240902,1
000581,20240903,1
000581,20240904,1
000581,20240905,1
000581,20240906,1
000582,20240829,1
000582,20240909,1
000583,20240810,1
000583,20240824,1
000583,20240831,1
000583,20240907,1
000584,20240810,1
000584,20240811,1
000584,20240817,1
000584,20240824,1
000584,20240826,1
000584,20240827,1
000584,20240828,1
000584,20240829,1
000585,20240819,1
000585,20240820,1
000585,20240821,1
000585,20240822,1
000586,20240810,1
000586,20240812,1
000586,20240816,1
000586,20240817,1
000586,20240819,1
000586,20240823,1
000586,20240824,1
000586,20240826,1
000587,20240819,1
000587,20240820,1
000587,20240821,1
000587,20240822,1
000587,20240826,1
000587,20240827,1
000587,20240828,1
000588,20240822,1
000588,20240823,1
000589,20240829,1
000589,20240830,1
000589,20240831,1
000590,20240819,1
000590,20240820,1
000590,20240821,1
000590,20240822,1
000590,20240823,1
000590,20240826,1
000590,20240827,1
000590,20240828,1
000591,20240831,1
000591,20240908,1
000592,20240823,1
000592,20240826,1
000592,20240827,1
000592,20240828,1
000593,20240810,1
000593,20240817,1
000593,20240824,1
000593,20240829,1
000593,20240830,1
000594,20240826,1
000594,20240827,1
000594,20240828,1
000595,20240812,1
000595,20240813,1
000595,20240814,1
000595,20240816,1
000595,20240819,1
000595,20240820,1
000595,20240821,1
000595,20240822,1
000595,20240823,1
000595,20240826,1
000595,20240827,1
000595,20240828,1
000595,20240829,1
000595,20240830,1
000595,20240902,1
000595,20240903,1
000595,20240904,1
000595,20240905,1
000595,20240906,1
000595,20240909,1
000596,20240814,1
000596,20240816,1
000596,20240822,1
000596,20240829,1
000597,20240812,1
000597,20240813,1
000597,20240819,1
000597,20240820,1
000597,20240821,1
000597,20240823,1
000597,20240826,1
000597,20240827,1
000597,20240828,1
000598,20240829,1
000598,20240902,1
000598,20240903,1
000598,20240904,1
000598,20240905,1
000598,20240906,1
000598,20240909,1
000599,20240810,1
000599,20240812,1
000599,20240813,1
000599,20240814,1
000599,20240815,1
000599,20240816,1
000599,20240817,1
000599,20240819,1
000599,20240820,1
000599,20240821,1
000599,20240822,1
000599,20240823,1
000599,20240824,1
000599,20240826,1
000599,20240827,1
000599,20240828,1
000599,20240829,1
000599,20240830,1
000599,20240831,1
000600,20240810,1
000600,20240811,1
000600,20240812,1
000600,20240813,1
000600,20240814,1
000600,20240815,1
000600,20240816,1
000600,20240817,1
000600,20240818,1
000600,20240819,1
000600,20240820,1
000600,20240821,1
000600,20240822,1
000600,20240823,1
000600,20240824,1
000600,20240825,1
000600,20240826,1
000600,20240827,1
000600,20240828,1
000600,20240829,1
000600,20240830,1
000600,20240831,1
000600,20240901,1
000601,20240811,1
000601,20240812,1
000601,20240813,1
000601,20240814,1
000601,20240815,1
000601,20240816,1
000601,20240818,1
000601,20240819,1
000601,20240820,1
000601,20240821,1
000601,20240822,1
000601,20240823,1
000601,20240825,1
000601,20240826,1
000601,20240827,1
000601,20240828,1
000601,20240829,1
000601,20240830,1
000601,20240901,1
000602,20240810,1
000602,20240817,1
000602,20240824,1
000602,20240831,1
000602,20240902,1
000602,20240903,1
000602,20240904,1
000602,20240905,1
000602,20240906,1
000602,20240907,1
000602,20240908,1
000602,20240909,1
000603,20240810,1
000603,20240811,1
000603,20240812,1
000603,20240813,1
000603,20240814,1
000603,20240815,1
000603,20240816,1
000603,20240817,1
000603,20240818,1
000603,20240819,1
000603,20240820,1
000603,20240821,1
000603,20240822,1
000603,20240823,1
000603,20240824,1
000603,20240825,1
000603,20240826,1
000603,20240827,1
000603,20240828,1
000603,20240829,1
000603,20240830,1
000603,20240831,1
000603,20240901,1
000603,20240902,1
000603,20240906,1
000603,20240907,1
000603,20240908,1
000603,20240909,1
000604,20240810,1
000604,20240811,1
000604,20240812,1
000604,20240813,1
000604,20240814,1
000604,20240815,1
000604,20240816,1
000604,20240817,1
000604,20240818,1
000604,20240819,1
000604,20240820,1
000604,20240821,1
000604,20240822,1
000604,20240823,1
000604,20240824,1
000604,20240825,1
000604,20240826,1
000604,20240827,1
000604,20240828,1
000604,20240829,1
000604,20240830,1
000604,20240831,1
000604,20240901,1
000604,20240902,1
000604,20240903,1
000604,20240904,1
000604,20240905,1
000604,20240906,1
000604,20240907,1
000604,20240909,1
000605,20240810,1
000605,20240811,1
000605,20240816,1
000605,20240817,1
000605,20240818,1
000605,20240824,1
000605,20240825,1
000605,20240830,1
000605,20240831,1
000605,20240901,1
000605,20240902,1
000605,20240907,1
000605,20240908,1
000606,20240812,1
000606,20240813,1
000606,20240814,1
000606,20240815,1
000606,20240819,1
000606,20240820,1
000606,20240821,1
000606,20240822,1
000606,20240823,1
000606,20240826,1
000606,20240827,1
000606,20240828,1
000606,20240829,1
000606,20240903,1
000606,20240904,1
000606,20240905,1
000606,20240906,1
000607,20240810,1
000607,20240811,1
000607,20240812,1
000607,20240813,1
000607,20240814,1
000607,20240815,1
000607,20240816,1
000607,20240817,1
000607,20240818,1
000607,20240819,1
000607,20240820,1
000607,20240821,1
000607,20240822,1
000607,20240823,1
000607,20240824,1
000607,20240825,1
000607,20240826,1
000607,20240827,1
000607,20240828,1
000608,20240829,1
000608,20240830,1
000608,20240831,1
000608,20240901,1
000608,20240902,1
000608,20240903,1
000608,20240904,1
000608,20240905,1
000608,20240906,1
000608,20240907,1
000608,20240908,1
000608,20240909,1
000609,20240810,1
000609,20240811,1
000609,20240812,1
000609,20240813,1
000609,20240814,1
000609,20240815,1
000609,20240816,1
000609,20240817,1
000609,20240818,1
000610,20240819,1
000610,20240820,1
000610,20240821,1
000610,20240822,1
000610,20240823,1
000610,20240824,1
000610,20240825,1
000610,20240826,1
000610,20240827,1
000610,20240828,1
000610,20240829,1
000610,20240830,1
000610,20240831,1
000610,20240901,1
000610,20240902,1
000610,20240903,1
000610,20240904,1
000610,20240905,1
000610,20240906,1
000610,20240907,1
000610,20240908,1
000610,20240909,1
000611,20240819,1
000611,20240820,1
000611,20240821,1
000611,20240822,1
000611,20240823,1
000611,20240824,1
000611,20240825,1
000611,20240826,1
000611,20240827,1
000611,20240828,1
000611,20240829,1
000611,20240830,1
000611,20240831,1
000611,20240901,1
000611,20240902,1
000611,20240903,1
000611,20240904,1
000611,20240905,1
000611,20240907,1
000611,20240908,1
000611,20240909,1
000612,20240819,1
000612,20240820,1
000612,20240821,1
000612,20240822,1
000612,20240823,1
000612,20240824,1
000612,20240825,1
000612,20240829,1
000612,20240830,1
000612,20240831,1
000612,20240901,1
000612,20240902,1
000612,20240903,1
000612,20240904,1
000612,20240905,1
000612,20240906,1
000612,20240907,1
000612,20240908,1
000612,20240909,1
000613,20240819,1
000613,20240820,1
000613,20240821,1
000613,20240822,1
000613,20240823,1
000613,20240824,1
000613,20240825,1
000613,20240826,1
000613,20240827,1
000613,20240828,1
000613,20240829,1
000613,20240830,1
000613,20240831,1
000613,20240901,1
000613,20240906,1
000613,20240907,1
000613,20240908,1
000613,20240909,1
000614,20240812,1
000614,20240813,1
000614,20240814,1
000615,20240810,1
000615,20240811,1
000615,20240815,1
000615,20240816,1
000615,20240817,1
000615,20240818,1
000616,20240810,1
000616,20240811,1
000616,20240812,1
000616,20240813,1
000616,20240814,1
000616,20240815,1
000616,20240816,1
000616,20240817,1
000616,20240818,1
000616,20240819,1
000616,20240820,1
000616,20240821,1
000616,20240822,1
000616,20240823,1
000616,20240824,1
000616,20240825,1
000616,20240826,1
000616,20240827,1
000616,20240828,1
000616,20240829,1
000616,20240830,1
000616,20240831,1
000616,20240901,1
000616,20240902,1
000616,20240903,1
000616,20240905,1
000616,20240906,1
000616,20240907,1
000616,20240908,1
000616,20240909,1
000617,20240813,1
000617,20240820,1
000617,20240822,1
000617,20240827,1
000617,20240829,1
000617,20240903,1
000617,20240905,1
000618,20240812,1
000618,20240814,1
000618,20240816,1
000618,20240819,1
000618,20240821,1
000618,20240823,1
000618,20240826,1
000618,20240828,1
000618,20240830,1
000618,20240902,1
000618,20240904,1
000618,20240906,1
000618,20240909,1
000619,20240810,1
000619,20240811,1
000619,20240817,1
000619,20240824,1
000619,20240831,1
000619,20240907,1
000620,20240810,1
000620,20240814,1
000620,20240817,1
000620,20240823,1
000620,20240824,1
000620,20240830,1
000620,20240831,1
000620,20240907,1
000620,20240908,1
000621,20240811,1
000621,20240812,1
000621,20240813,1
000621,20240815,1
000621,20240816,1
000621,20240818,1
000621,20240819,1
000621,20240820,1
000621,20240821,1
000621,20240822,1
000621,20240825,1
000621,20240826,1
000621,20240827,1
000621,20240828,1
000621,20240829,1
000621,20240901,1
000621,20240902,1
000621,20240903,1
000621,20240904,1
000621,20240905,1
000621,20240906,1
000621,20240909,1
000622,20240810,1
000622,20240811,1
000622,20240812,1
000622,20240813,1
000622,20240814,1
000622,20240815,1
000622,20240816,1
000622,20240817,1
000622,20240818,1
000622,20240819,1
000622,20240820,1
000622,20240821,1
000622,20240822,1
000622,20240823,1
000622,20240824,1
000622,20240826,1
000622,20240827,1
000622,20240828,1
000623,20240810,1
000623,20240811,1
000623,20240812,1
000623,20240813,1
000623,20240814,1
000623,20240815,1
000623,20240816,1
000623,20240817,1
000623,20240818,1
000623,20240819,1
000623,20240820,1
000623,20240821,1
000623,20240822,1
000623,20240823,1
000623,20240824,1
000623,20240825,1
000623,20240826,1
000623,20240827,1
000623,20240828,1
000623,20240829,1
000623,20240830,1
000623,20240831,1
000623,20240901,1
000623,20240906,1
000623,20240907,1
000623,20240908,1
000624,20240829,1
000624,20240830,1
000624,20240831,1
000624,20240902,1
000624,20240903,1
000624,20240904,1
000624,20240905,1
000624,20240907,1
000624,20240909,1
000625,20240810,1
000625,20240811,1
000625,20240812,1
000625,20240813,1
000625,20240814,1
000625,20240815,1
000625,20240818,1
000625,20240819,1
000625,20240820,1
000625,20240821,1
000625,20240822,1
000625,20240823,1
000625,20240824,1
000625,20240825,1
000625,20240826,1
000625,20240827,1
000625,20240828,1
000626,20240815,1
000626,20240816,1
000626,20240817,1
000626,20240818,1
000627,20240810,1
000627,20240811,1
000627,20240812,1
000627,20240813,1
000627,20240814,1
000627,20240819,1
000627,20240820,1
000627,20240821,1
000627,20240822,1
000627,20240823,1
000627,20240824,1
000627,20240825,1
000627,20240826,1
000627,20240827,1
000627,20240828,1
000627,20240829,1
000627,20240830,1
000627,20240831,1
000627,20240901,1
000627,20240902,1
000627,20240903,1
000627,20240904,1
000627,20240905,1
000627,20240906,1
000627,20240907,1
000627,20240908,1
000627,20240909,1
000628,20240812,1
000628,20240813,1
000628,20240814,1
000628,20240816,1
000628,20240819,1
000628,20240820,1
000628,20240821,1
000628,20240822,1
000628,20240823,1
000628,20240826,1
000628,20240827,1
000628,20240828,1
000628,20240829,1
000629,20240817,1
000629,20240824,1
000629,20240830,1
000630,20240812,1
000630,20240813,1
000630,20240819,1
000630,20240820,1
000630,20240821,1
000630,20240822,1
000630,20240826,1
000630,20240827,1
000630,20240828,1
000630,20240829,1
000630,20240830,1
000631,20240811,1
000631,20240901,1
000632,20240812,1
000632,20240813,1
000632,20240818,1
000632,20240819,1
000632,20240820,1
000632,20240821,1
000632,20240822,1
000632,20240825,1
000632,20240826,1
000632,20240827,1
000632,20240828,1
000632,20240829,1
000633,20240813,1
000633,20240814,1
000633,20240820,1
000633,20240821,1
000633,20240822,1
000633,20240823,1
000633,20240827,1
000633,20240828,1
000633,20240829,1
000633,20240830,1
000633,20240902,1
000633,20240903,1
000633,20240904,1
000633,20240905,1
000633,20240906,1
000633,20240908,1
000633,20240909,1
000634,20240810,1
000634,20240811,1
000634,20240815,1
000634,20240817,1
000634,20240824,1
000634,20240831,1
000634,20240901,1
000634,20240902,1
000634,20240903,1
000634,20240904,1
000634,20240905,1
000634,20240909,1
000635,20240812,1
000635,20240813,1
000635,20240816,1
000635,20240818,1
000635,20240819,1
000635,20240820,1
000635,20240821,1
000635,20240822,1
000635,20240825,1
000635,20240826,1
000635,20240827,1
000635,20240828,1
000635,20240829,1
000636,20240815,1
000636,20240816,1
000636,20240902,1
000636,20240903,1
000636,20240904,1
000636,20240905,1
000636,20240906,1
000636,20240909,1
000637,20240812,1
000637,20240813,1
000637,20240814,1
000637,20240819,1
000637,20240820,1
000637,20240821,1
000637,20240822,1
000637,20240823,1
000637,20240826,1
000637,20240827,1
000637,20240828,1
000637,20240829,1
000637,20240907,1
000638,20240812,1
000638,20240819,1
000638,20240826,1
000638,20240902,1
000638,20240903,1
000638,20240904,1
000638,20240905,1
000638,20240906,1
000638,20240909,1
000639,20240813,1
000639,20240814,1
000639,20240820,1
000639,20240821,1
000639,20240822,1
000639,20240823,1
000639,20240827,1
000639,20240828,1
000639,20240829,1
000639,20240830,1
000640,20240811,1
000640,20240818,1
000640,20240825,1
000640,20240901,1
000640,20240902,1
000640,20240903,1
000640,20240904,1
000640,20240905,1
000640,20240908,1
000640,20240909,1
000641,20240810,1
000641,20240812,1
000641,20240813,1
000641,20240815,1
000641,20240816,1
000641,20240817,1
000641,20240819,1
000641,20240820,1
000641,20240821,1
000641,20240822,1
000641,20240824,1
000641,20240826,1
000641,20240827,1
000641,20240828,1
000641,20240829,1
000641,20240831,1
000641,20240906,1
000642,20240814,1
000642,20240823,1
000642,20240902,1
000642,20240903,1
000642,20240904,1
000642,20240905,1
000642,20240907,1
000642,20240909,1
000643,20240810,1
000643,20240815,1
000643,20240831,1
000643,20240907,1
000644,20240811,1
000644,20240815,1
000644,20240816,1
000644,20240818,1
000644,20240825,1
000644,20240901,1
000644,20240908,1
000645,20240812,1
000645,20240813,1
000645,20240819,1
000645,20240822,1
000645,20240826,1
000645,20240827,1
000645,20240828,1
000645,20240829,1
000646,20240820,1
000646,20240821,1
000647,20240810,1
000647,20240812,1
000647,20240813,1
000647,20240814,1
000647,20240815,1
000647,20240816,1
000647,20240819,1
000647,20240822,1
000647,20240823,1
000647,20240826,1
000647,20240827,1
000647,20240828,1
000647,20240829,1
000647,20240830,1
000647,20240831,1
000648,20240817,1
000648,20240820,1
000648,20240821,1
000648,20240824,1
000649,20240810,1
000649,20240812,1
000649,20240813,1
000649,20240815,1
000649,20240816,1
000649,20240817,1
000649,20240819,1
000649,20240820,1
000649,20240821,1
000649,20240822,1
000649,20240824,1
000649,20240826,1
000649,20240827,1
000649,20240828,1
000649,20240829,1
000649,20240831,1
000650,20240811,1
000650,20240812,1
000650,20240813,1
000650,20240819,1
000650,20240820,1
000650,20240821,1
000650,20240822,1
000650,20240826,1
000650,20240827,1
000650,20240828,1
000650,20240829,1
000650,20240901,1
000651,20240815,1
000651,20240817,1
000651,20240831,1
000652,20240812,1
000652,20240814,1
000652,20240816,1
000652,20240819,1
000652,20240823,1
000652,20240826,1
000652,20240830,1
000653,20240810,1
000653,20240815,1
000653,20240831,1
000653,20240908,1
000654,20240811,1
000654,20240814,1
000654,20240823,1
000654,20240901,1
000655,20240818,1
000655,20240825,1
000655,20240830,1
000656,20240812,1
000656,20240813,1
000656,20240819,1
000656,20240822,1
000656,20240826,1
000656,20240827,1
000657,20240814,1
000657,20240828,1
000657,20240829,1
000658,20240810,1
000658,20240815,1
000659,20240810,1
000659,20240811,1
000659,20240814,1
000659,20240816,1
000659,20240817,1
000659,20240818,1
000659,20240823,1
000659,20240824,1
000659,20240825,1
000659,20240830,1
000659,20240831,1
000659,20240901,1
000660,20240810,1
000660,20240811,1
000660,20240815,1
000660,20240816,1
000660,20240817,1
000660,20240818,1
000660,20240824,1
000660,20240825,1
000660,20240831,1
000660,20240901,1
000661,20240810,1
000661,20240811,1
000661,20240814,1
000661,20240815,1
000661,20240816,1
000661,20240817,1
000661,20240818,1
000661,20240823,1
000661,20240824,1
