service_id,date,exception_type
000486,20240811,1
000486,20240812,1
000486,20240813,1
000486,20240815,1
000486,20240816,1
000486,20240818,1
000486,20240819,1
000486,20240820,1
000486,20240822,1
000486,20240825,1
000486,20240826,1
000486,20240827,1
000486,20240828,1
000486,20240829,1
000486,20240901,1
000486,20240902,1
000487,20240803,1
000487,20240804,1
000487,20240805,1
000487,20240806,1
000487,20240807,1
000487,20240808,1
000487,20240809,1
000487,20240810,1
000487,20240811,1
000487,20240812,1
000487,20240813,1
000487,20240814,1
000487,20240818,1
000487,20240819,1
000487,20240820,1
000487,20240821,1
000487,20240822,1
000487,20240823,1
000487,20240824,1
000487,20240825,1
000487,20240826,1
000487,20240827,1
000487,20240828,1
000487,20240829,1
000487,20240830,1
000487,20240831,1
000487,20240901,1
000488,20240804,1
000488,20240809,1
000488,20240811,1
000488,20240814,1
000488,20240818,1
000488,20240823,1
000488,20240830,1
000489,20240805,1
000489,20240806,1
000489,20240807,1
000489,20240808,1
000489,20240809,1
000489,20240812,1
000489,20240813,1
000489,20240814,1
000489,20240816,1
000489,20240819,1
000489,20240820,1
000489,20240821,1
000489,20240822,1
000489,20240823,1
000489,20240826,1
000489,20240827,1
000489,20240828,1
000489,20240901,1
000489,20240902,1
000490,20240803,1
000490,20240804,1
000490,20240810,1
000490,20240811,1
000490,20240815,1
000490,20240817,1
000490,20240818,1
000490,20240824,1
000490,20240825,1
000490,20240829,1
000490,20240830,1
000490,20240831,1
000491,20240805,1
000491,20240806,1
000491,20240807,1
000491,20240808,1
000491,20240809,1
000491,20240812,1
000491,20240813,1
000491,20240814,1
000491,20240815,1
000491,20240816,1
000491,20240817,1
000491,20240819,1
000491,20240820,1
000491,20240821,1
000491,20240822,1
000491,20240823,1
000491,20240826,1
000491,20240827,1
000491,20240828,1
000491,20240829,1
000491,20240901,1
000491,20240902,1
000492,20240803,1
000492,20240804,1
000492,20240810,1
000492,20240811,1
000492,20240818,1
000492,20240824,1
000492,20240825,1
000492,20240830,1
000492,20240831,1
000493,20240803,1
000493,20240804,1
000493,20240805,1
000493,20240806,1
000493,20240807,1
000493,20240808,1
000493,20240809,1
000493,20240810,1
000493,20240811,1
000493,20240812,1
000493,20240813,1
000493,20240814,1
000493,20240815,1
000493,20240817,1
000493,20240818,1
000493,20240819,1
000493,20240820,1
000493,20240821,1
000493,20240822,1
000493,20240823,1
000493,20240824,1
000493,20240825,1
000493,20240826,1
000493,20240827,1
000493,20240828,1
000493,20240829,1
000493,20240830,1
000493,20240831,1
000493,20240901,1
000493,20240902,1
000494,20240806,1
000494,20240807,1
000494,20240808,1
000494,20240809,1
000494,20240813,1
000494,20240814,1
000494,20240820,1
000494,20240821,1
000494,20240822,1
000494,20240823,1
000494,20240827,1
000494,20240828,1
000494,20240829,1
000494,20240830,1
000494,20240902,1
000495,20240805,1
000495,20240806,1
000495,20240807,1
000495,20240808,1
000495,20240809,1
000495,20240812,1
000495,20240813,1
000495,20240815,1
000495,20240816,1
000495,20240819,1
000495,20240820,1
000495,20240821,1
000495,20240822,1
000495,20240823,1
000495,20240826,1
000495,20240827,1
000495,20240829,1
000495,20240901,1
000495,20240902,1
000496,20240803,1
000496,20240804,1
000496,20240810,1
000496,20240811,1
000496,20240814,1
000496,20240817,1
000496,20240818,1
000496,20240824,1
000496,20240825,1
000496,20240828,1
000496,20240830,1
000496,20240831,1
000497,20240826,1
000497,20240827,1
000497,20240828,1
000497,20240829,1
000497,20240830,1
000497,20240831,1
000497,20240901,1
000497,20240902,1
000498,20240803,1
000498,20240804,1
000498,20240805,1
000498,20240806,1
000498,20240807,1
000498,20240808,1
000498,20240809,1
000498,20240810,1
000498,20240811,1
000498,20240812,1
000498,20240813,1
000498,20240814,1
000498,20240815,1
000498,20240816,1
000498,20240817,1
000498,20240818,1
000498,20240819,1
000498,20240820,1
000498,20240821,1
000498,20240822,1
000498,20240823,1
000498,20240824,1
000498,20240825,1
000499,20240805,1
000499,20240806,1
000499,20240807,1
000499,20240808,1
000499,20240812,1
000499,20240813,1
000499,20240814,1
000499,20240819,1
000499,20240820,1
000499,20240821,1
000499,20240822,1
000499,20240826,1
000499,20240827,1
000499,20240828,1
000500,20240809,1
000500,20240815,1
000500,20240816,1
000500,20240823,1
000501,20240803,1
000501,20240804,1
000501,20240808,1
000501,20240810,1
000501,20240811,1
000501,20240812,1
000501,20240818,1
000501,20240824,1
000501,20240825,1
000501,20240831,1
000501,20240901,1
000501,20240902,1
000502,20240803,1
000502,20240804,1
000502,20240805,1
000502,20240806,1
000502,20240807,1
000502,20240808,1
000502,20240809,1
000502,20240810,1
000502,20240811,1
000502,20240812,1
000502,20240813,1
000502,20240814,1
000502,20240815,1
000502,20240816,1
000502,20240817,1
000502,20240818,1
000502,20240819,1
000502,20240820,1
000502,20240821,1
000502,20240822,1
000502,20240823,1
000502,20240824,1
000502,20240825,1
000502,20240826,1
000502,20240827,1
000502,20240828,1
000502,20240829,1
000502,20240830,1
000502,20240902,1
000503,20240805,1
000503,20240807,1
000503,20240813,1
000503,20240814,1
000503,20240815,1
000503,20240816,1
000503,20240819,1
000503,20240820,1
000503,20240821,1
000503,20240822,1
000503,20240823,1
000504,20240803,1
000504,20240805,1
000504,20240806,1
000504,20240807,1
000504,20240808,1
000504,20240809,1
000504,20240810,1
000504,20240812,1
000504,20240813,1
000504,20240814,1
000504,20240815,1
000504,20240816,1
000504,20240817,1
000504,20240819,1
000504,20240820,1
000504,20240821,1
000504,20240822,1
000504,20240823,1
000504,20240824,1
000504,20240826,1
000504,20240827,1
000504,20240828,1
000505,20240805,1
000505,20240806,1
000505,20240807,1
000505,20240808,1
000505,20240809,1
000505,20240812,1
000505,20240813,1
000505,20240814,1
000505,20240815,1
000505,20240816,1
000505,20240819,1
000505,20240820,1
000505,20240821,1
000505,20240822,1
000505,20240823,1
000505,20240826,1
000505,20240827,1
000505,20240828,1
000506,20240829,1
000506,20240830,1
000506,20240902,1
000507,20240830,1
000507,20240831,1
000507,20240902,1
000508,20240803,1
000508,20240809,1
000508,20240810,1
000508,20240816,1
000508,20240817,1
000508,20240823,1
000508,20240824,1
000509,20240805,1
000509,20240806,1
000509,20240807,1
000509,20240808,1
000509,20240809,1
000509,20240812,1
000509,20240813,1
000509,20240814,1
000509,20240815,1
000509,20240816,1
000509,20240819,1
000509,20240820,1
000509,20240821,1
000509,20240822,1
000509,20240823,1
000509,20240826,1
000509,20240827,1
000509,20240828,1
000509,20240829,1
000510,20240805,1
000510,20240806,1
000510,20240807,1
000510,20240812,1
000510,20240813,1
000510,20240814,1
000510,20240819,1
000510,20240820,1
000510,20240821,1
000510,20240826,1
000510,20240827,1
000510,20240828,1
000511,20240808,1
000511,20240809,1
000511,20240815,1
000511,20240816,1
000511,20240822,1
000511,20240823,1
000512,20240829,1
000512,20240830,1
000512,20240901,1
000512,20240902,1
000513,20240804,1
000513,20240805,1
000513,20240806,1
000513,20240807,1
000513,20240808,1
000513,20240809,1
000513,20240811,1
000513,20240812,1
000513,20240813,1
000513,20240814,1
000513,20240815,1
000513,20240816,1
000513,20240818,1
000513,20240819,1
000513,20240820,1
000513,20240821,1
000513,20240822,1
000513,20240823,1
000513,20240825,1
000513,20240826,1
000513,20240827,1
000513,20240828,1
000514,20240830,1
000514,20240901,1
000514,20240902,1
000515,20240804,1
000515,20240809,1
000515,20240811,1
000515,20240816,1
000515,20240818,1
000515,20240823,1
000515,20240825,1
000516,20240812,1
000516,20240813,1
000516,20240814,1
000516,20240815,1
000516,20240816,1
000516,20240819,1
000516,20240820,1
000516,20240821,1
000516,20240822,1
000516,20240823,1
000516,20240826,1
000516,20240827,1
000516,20240828,1
000517,20240803,1
000517,20240804,1
000517,20240805,1
000517,20240806,1
000517,20240807,1
000517,20240808,1
000517,20240809,1
000517,20240810,1
000517,20240811,1
000517,20240817,1
000517,20240818,1
000517,20240824,1
000517,20240825,1
000518,20240804,1
000518,20240809,1
000518,20240811,1
000518,20240818,1
000518,20240823,1
000518,20240825,1
000519,20240803,1
000519,20240810,1
000519,20240817,1
000519,20240824,1
000519,20240829,1
000519,20240830,1
000519,20240902,1
000520,20240805,1
000520,20240806,1
000520,20240807,1
000520,20240808,1
000520,20240809,1
000520,20240812,1
000520,20240813,1
000520,20240814,1
000520,20240816,1
000520,20240819,1
000520,20240820,1
000520,20240821,1
000520,20240822,1
000520,20240823,1
000520,20240826,1
000520,20240827,1
000520,20240828,1
000520,20240829,1
000521,20240809,1
000521,20240816,1
000521,20240823,1
000522,20240804,1
000522,20240805,1
000522,20240806,1
000522,20240807,1
000522,20240808,1
000522,20240811,1
000522,20240812,1
000522,20240813,1
000522,20240814,1
000522,20240815,1
000522,20240818,1
000522,20240819,1
000522,20240820,1
000522,20240821,1
000522,20240822,1
000522,20240825,1
000522,20240826,1
000522,20240827,1
000522,20240828,1
000523,20240805,1
000523,20240806,1
000523,20240807,1
000523,20240808,1
000523,20240809,1
000523,20240812,1
000523,20240813,1
000523,20240814,1
000523,20240816,1
000523,20240819,1
000523,20240820,1
000523,20240821,1
000523,20240822,1
000523,20240823,1
000523,20240826,1
000523,20240827,1
000523,20240828,1
000524,20240829,1
000524,20240901,1
000524,20240902,1
000525,20240809,1
000525,20240816,1
000525,20240823,1
000525,20240830,1
000525,20240902,1
000526,20240805,1
000526,20240806,1
000526,20240807,1
000526,20240808,1
000526,20240812,1
000526,20240813,1
000526,20240814,1
000526,20240815,1
000526,20240819,1
000526,20240820,1
000526,20240821,1
000526,20240822,1
000526,20240826,1
000526,20240827,1
000526,20240828,1
000526,20240829,1
000527,20240805,1
000527,20240806,1
000527,20240807,1
000527,20240808,1
000527,20240809,1
000527,20240812,1
000527,20240813,1
000527,20240814,1
000527,20240815,1
000527,20240816,1
000527,20240819,1
000527,20240820,1
000527,20240821,1
000527,20240822,1
000527,20240823,1
000527,20240826,1
000527,20240827,1
000527,20240828,1
000527,20240830,1
000528,20240803,1
000528,20240805,1
000528,20240806,1
000528,20240807,1
000528,20240808,1
000528,20240810,1
000529,20240829,1
000529,20240831,1
000529,20240902,1
000530,20240812,1
000530,20240813,1
000530,20240814,1
000530,20240817,1
000530,20240819,1
000530,20240820,1
000530,20240821,1
000530,20240822,1
000530,20240824,1
000530,20240826,1
000530,20240827,1
000530,20240828,1
000531,20240805,1
000531,20240806,1
000531,20240807,1
000531,20240808,1
000531,20240809,1
000531,20240812,1
000531,20240813,1
000531,20240814,1
000531,20240815,1
000531,20240816,1
000531,20240819,1
000531,20240820,1
000531,20240821,1
000531,20240822,1
000531,20240823,1
000531,20240826,1
000531,20240827,1
000531,20240828,1
000531,20240830,1
000531,20240902,1
000532,20240805,1
000532,20240902,1
000533,20240803,1
000533,20240808,1
000533,20240810,1
000533,20240817,1
000533,20240824,1
000533,20240831,1
000534,20240803,1
000534,20240804,1
000534,20240805,1
000534,20240806,1
000534,20240807,1
000534,20240808,1
000534,20240809,1
000534,20240810,1
000534,20240811,1
000534,20240817,1
000534,20240824,1
000534,20240826,1
000534,20240827,1
000534,20240828,1
000534,20240829,1
000535,20240805,1
000535,20240807,1
000535,20240819,1
000535,20240820,1
000535,20240821,1
000535,20240822,1
000536,20240805,1
000536,20240806,1
000536,20240807,1
000536,20240808,1
000536,20240819,1
000536,20240820,1
000536,20240821,1
000536,20240822,1
000536,20240826,1
000536,20240827,1
000536,20240828,1
000536,20240829,1
000537,20240803,1
000537,20240805,1
000537,20240809,1
000537,20240810,1
000537,20240812,1
000537,20240816,1
000537,20240817,1
000537,20240819,1
000537,20240823,1
000537,20240824,1
000537,20240826,1
000538,20240805,1
000538,20240806,1
000538,20240807,1
000538,20240808,1
000538,20240819,1
000538,20240820,1
000538,20240821,1
000538,20240822,1
000538,20240826,1
000538,20240827,1
000538,20240828,1
000539,20240812,1
000539,20240813,1
000539,20240814,1
000539,20240819,1
000539,20240820,1
000539,20240821,1
000539,20240826,1
000539,20240827,1
000539,20240828,1
000540,20240809,1
000540,20240822,1
000540,20240823,1
000541,20240808,1
000541,20240815,1
000542,20240829,1
000542,20240830,1
000542,20240831,1
000543,20240803,1
000543,20240804,1
000543,20240809,1
000543,20240810,1
000543,20240811,1
000543,20240817,1
000543,20240818,1
000543,20240824,1
000543,20240825,1
000544,20240819,1
000544,20240820,1
000544,20240821,1
000544,20240822,1
000544,20240823,1
000544,20240826,1
000544,20240827,1
000544,20240828,1
000545,20240809,1
000545,20240823,1
000545,20240826,1
000545,20240827,1
000545,20240828,1
000546,20240803,1
000546,20240810,1
000546,20240817,1
000546,20240824,1
000546,20240829,1
000546,20240830,1
000547,20240826,1
000547,20240827,1
000547,20240828,1
000548,20240805,1
000548,20240808,1
000548,20240814,1
000548,20240816,1
000548,20240822,1
000548,20240829,1
000549,20240812,1
000549,20240813,1
000549,20240819,1
000549,20240820,1
000549,20240821,1
000549,20240823,1
000549,20240826,1
000549,20240827,1
000549,20240828,1
000550,20240803,1
000550,20240810,1
000550,20240817,1
000550,20240824,1
000550,20240831,1
000550,20240902,1
000551,20240803,1
000551,20240804,1
000551,20240810,1
000551,20240811,1
000551,20240816,1
000551,20240817,1
000551,20240818,1
000551,20240824,1
000551,20240825,1
000551,20240830,1
000551,20240831,1
000551,20240901,1
000551,20240902,1
000552,20240805,1
000552,20240806,1
000552,20240807,1
000552,20240808,1
000552,20240809,1
000552,20240812,1
000552,20240813,1
000552,20240814,1
000552,20240815,1
000552,20240819,1
000552,20240820,1
000552,20240821,1
000552,20240822,1
000552,20240823,1
000552,20240826,1
000552,20240827,1
000552,20240828,1
000552,20240829,1
000553,20240803,1
000553,20240804,1
000553,20240805,1
000553,20240806,1
000553,20240807,1
000553,20240808,1
000553,20240809,1
000553,20240810,1
000553,20240811,1
000553,20240812,1
000553,20240813,1
000553,20240814,1
000553,20240815,1
000553,20240816,1
000553,20240817,1
000553,20240818,1
000553,20240819,1
000553,20240820,1
000553,20240821,1
000553,20240822,1
000553,20240823,1
000553,20240824,1
000553,20240825,1
000553,20240826,1
000553,20240827,1
000553,20240828,1
000554,20240829,1
000554,20240830,1
000554,20240831,1
000554,20240901,1
000554,20240902,1
000555,20240803,1
000555,20240804,1
000555,20240805,1
000555,20240806,1
000555,20240807,1
000555,20240808,1
000555,20240809,1
000555,20240810,1
000555,20240811,1
000555,20240812,1
000555,20240813,1
000555,20240814,1
000555,20240815,1
000555,20240816,1
000555,20240817,1
000555,20240818,1
000556,20240819,1
000556,20240820,1
000556,20240821,1
000556,20240822,1
000556,20240823,1
000556,20240824,1
000556,20240825,1
000556,20240826,1
000556,20240827,1
000556,20240828,1
000556,20240829,1
000556,20240830,1
000556,20240831,1
000556,20240901,1
000556,20240902,1
000557,20240819,1
000557,20240820,1
000557,20240821,1
000557,20240822,1
000557,20240823,1
000557,20240824,1
000557,20240825,1
000557,20240829,1
000557,20240830,1
000557,20240831,1
000557,20240901,1
000557,20240902,1
000558,20240819,1
000558,20240820,1
000558,20240821,1
000558,20240822,1
000558,20240823,1
000558,20240824,1
000558,20240825,1
000558,20240826,1
000558,20240827,1
000558,20240828,1
000558,20240829,1
000558,20240830,1
000558,20240831,1
000558,20240901,1
000559,20240805,1
000559,20240806,1
000559,20240807,1
000559,20240808,1
000559,20240812,1
000559,20240813,1
000559,20240814,1
000560,20240803,1
000560,20240804,1
000560,20240809,1
000560,20240810,1
000560,20240811,1
000560,20240815,1
000560,20240816,1
000560,20240817,1
000560,20240818,1
000561,20240806,1
000561,20240808,1
000561,20240813,1
000561,20240820,1
000561,20240822,1
000561,20240827,1
000561,20240829,1
000562,20240805,1
000562,20240807,1
000562,20240809,1
000562,20240812,1
000562,20240814,1
000562,20240816,1
000562,20240819,1
000562,20240821,1
000562,20240823,1
000562,20240826,1
000562,20240828,1
000562,20240830,1
000562,20240902,1
000563,20240803,1
000563,20240804,1
000563,20240810,1
000563,20240811,1
000563,20240817,1
000563,20240824,1
000563,20240831,1
000564,20240803,1
000564,20240809,1
000564,20240810,1
000564,20240814,1
000564,20240817,1
000564,20240823,1
000564,20240824,1
000564,20240830,1
000564,20240831,1
000565,20240804,1
000565,20240805,1
000565,20240806,1
000565,20240807,1
000565,20240808,1
000565,20240811,1
000565,20240812,1
000565,20240813,1
000565,20240815,1
000565,20240816,1
000565,20240818,1
000565,20240819,1
000565,20240820,1
000565,20240821,1
000565,20240822,1
000565,20240825,1
000565,20240826,1
000565,20240827,1
000565,20240828,1
000565,20240829,1
000565,20240901,1
000565,20240902,1
000566,20240803,1
000566,20240804,1
000566,20240805,1
000566,20240806,1
000566,20240807,1
000566,20240808,1
000566,20240809,1
000566,20240810,1
000566,20240811,1
000566,20240812,1
000566,20240813,1
000566,20240814,1
000566,20240815,1
000566,20240816,1
000566,20240817,1
000566,20240818,1
000566,20240819,1
000566,20240820,1
000566,20240821,1
000566,20240822,1
000566,20240823,1
000566,20240824,1
000566,20240826,1
000566,20240827,1
000566,20240828,1
000567,20240803,1
000567,20240804,1
000567,20240805,1
000567,20240806,1
000567,20240807,1
000567,20240808,1
000567,20240809,1
000567,20240810,1
000567,20240811,1
000567,20240812,1
000567,20240813,1
000567,20240814,1
000567,20240815,1
000567,20240818,1
000567,20240819,1
000567,20240820,1
000567,20240821,1
000567,20240822,1
000567,20240823,1
000567,20240824,1
000567,20240825,1
000567,20240826,1
000567,20240827,1
000567,20240828,1
000568,20240815,1
000568,20240816,1
000568,20240817,1
000568,20240818,1
000569,20240803,1
000569,20240804,1
000569,20240805,1
000569,20240806,1
000569,20240807,1
000569,20240808,1
000569,20240809,1
000569,20240810,1
000569,20240811,1
000569,20240812,1
000569,20240813,1
000569,20240814,1
000569,20240819,1
000569,20240820,1
000569,20240821,1
000569,20240822,1
000569,20240823,1
000569,20240824,1
000569,20240825,1
000569,20240826,1
000569,20240827,1
000569,20240828,1
000569,20240829,1
000569,20240830,1
000569,20240831,1
000569,20240901,1
000569,20240902,1
000570,20240805,1
000570,20240806,1
000570,20240807,1
000570,20240808,1
000570,20240809,1
000570,20240815,1
000571,20240812,1
000571,20240813,1
000571,20240814,1
000571,20240816,1
000571,20240819,1
000571,20240820,1
000571,20240821,1
000571,20240822,1
000571,20240823,1
000571,20240826,1
000571,20240827,1
000571,20240828,1
000571,20240829,1
000572,20240817,1
000572,20240824,1
000572,20240830,1
000573,20240805,1
000573,20240806,1
000573,20240807,1
000573,20240808,1
000573,20240809,1
000573,20240814,1
000573,20240823,1
000574,20240812,1
000574,20240813,1
000574,20240819,1
000574,20240820,1
000574,20240821,1
000574,20240822,1
000574,20240826,1
000574,20240827,1
000574,20240828,1
000574,20240829,1
000574,20240830,1
000575,20240804,1
000575,20240805,1
000575,20240806,1
000575,20240807,1
000575,20240808,1
000575,20240811,1
000575,20240901,1
000576,20240812,1
000576,20240813,1
000576,20240818,1
000576,20240819,1
000576,20240820,1
000576,20240821,1
000576,20240822,1
000576,20240825,1
000576,20240826,1
000576,20240827,1
000576,20240828,1
000576,20240829,1
000577,20240805,1
000577,20240806,1
000577,20240807,1
000577,20240808,1
000577,20240809,1
000577,20240813,1
000577,20240814,1
000577,20240820,1
000577,20240821,1
000577,20240822,1
000577,20240823,1
000577,20240827,1
000577,20240828,1
000577,20240829,1
000577,20240830,1
000577,20240902,1
000578,20240803,1
000578,20240804,1
000578,20240805,1
000578,20240806,1
000578,20240807,1
000578,20240808,1
000578,20240810,1
000578,20240811,1
000578,20240815,1
000578,20240817,1
000578,20240824,1
000578,20240831,1
000578,20240901,1
000578,20240902,1
000579,20240812,1
000579,20240813,1
000579,20240816,1
000579,20240818,1
000579,20240819,1
000579,20240820,1
000579,20240821,1
000579,20240822,1
000579,20240825,1
000579,20240826,1
000579,20240827,1
000579,20240828,1
000579,20240829,1
000580,20240815,1
000580,20240816,1
000580,20240902,1
000581,20240805,1
000581,20240806,1
000581,20240807,1
000581,20240808,1
000581,20240809,1
000581,20240812,1
000581,20240813,1
000581,20240814,1
000581,20240819,1
000581,20240820,1
000581,20240821,1
000581,20240822,1
000581,20240823,1
000581,20240826,1
000581,20240827,1
000581,20240828,1
000581,20240829,1
000582,20240813,1
000582,20240814,1
000582,20240820,1
000582,20240821,1
000582,20240822,1
000582,20240823,1
000582,20240827,1
000582,20240828,1
000582,20240829,1
000582,20240830,1
000583,20240804,1
000583,20240805,1
000583,20240806,1
000583,20240807,1
000583,20240808,1
000583,20240809,1
000583,20240811,1
000583,20240818,1
000583,20240825,1
000583,20240901,1
000583,20240902,1
000584,20240803,1
000584,20240805,1
000584,20240806,1
000584,20240807,1
000584,20240808,1
000584,20240810,1
000584,20240812,1
000584,20240813,1
000584,20240815,1
000584,20240816,1
000584,20240817,1
000584,20240819,1
000584,20240820,1
000584,20240821,1
000584,20240822,1
000584,20240824,1
000584,20240826,1
000584,20240827,1
000584,20240828,1
000584,20240829,1
000584,20240831,1
000585,20240809,1
000585,20240814,1
000585,20240823,1
000585,20240902,1
000586,20240812,1
000586,20240813,1
000586,20240819,1
000586,20240822,1
000586,20240826,1
000586,20240827,1
000586,20240828,1
000586,20240829,1
000587,20240820,1
000587,20240821,1
000588,20240804,1
000588,20240809,1
000588,20240811,1
000588,20240818,1
000588,20240825,1
000588,20240901,1
000589,20240805,1
000589,20240806,1
000589,20240807,1
000589,20240808,1
000589,20240812,1
000589,20240813,1
000589,20240819,1
000589,20240822,1
000589,20240826,1
000589,20240827,1
000589,20240828,1
000589,20240829,1
000590,20240803,1
000590,20240805,1
000590,20240806,1
000590,20240807,1
000590,20240808,1
000590,20240809,1
000590,20240810,1
000590,20240812,1
000590,20240813,1
000590,20240814,1
000590,20240815,1
000590,20240816,1
000590,20240819,1
000590,20240822,1
000590,20240823,1
000590,20240826,1
000590,20240827,1
000590,20240828,1
000590,20240829,1
000590,20240830,1
000590,20240831,1
000591,20240817,1
000591,20240820,1
000591,20240821,1
000591,20240824,1
000592,20240804,1
000592,20240811,1
000592,20240901,1
000593,20240804,1
000593,20240805,1
000593,20240806,1
000593,20240807,1
000593,20240808,1
000593,20240811,1
000593,20240812,1
000593,20240813,1
000593,20240819,1
000593,20240820,1
000593,20240821,1
000593,20240822,1
000593,20240826,1
000593,20240827,1
000593,20240828,1
000593,20240829,1
000593,20240901,1
000594,20240803,1
000594,20240815,1
000594,20240817,1
000594,20240831,1
000595,20240805,1
000595,20240809,1
000596,20240812,1
000596,20240814,1
000596,20240816,1
000596,20240819,1
000596,20240823,1
000596,20240826,1
000596,20240830,1
000597,20240810,1
000597,20240815,1
000597,20240831,1
000598,20240810,1
000598,20240815,1
000598,20240816,1
000598,20240817,1
000598,20240824,1
000598,20240831,1
000599,20240804,1
000599,20240809,1
000599,20240811,1
000599,20240814,1
000599,20240823,1
000599,20240901,1
000600,20240818,1
000600,20240825,1
000600,20240830,1
000601,20240805,1
000601,20240806,1
000601,20240807,1
000601,20240808,1
000601,20240812,1
000601,20240813,1
000601,20240819,1
000601,20240822,1
000601,20240826,1
000601,20240827,1
000602,20240814,1
000602,20240828,1
000602,20240829,1
000603,20240803,1
000603,20240810,1
000603,20240815,1
000604,20240803,1
000604,20240804,1
000604,20240805,1
000604,20240806,1
000604,20240807,1
000604,20240808,1
000604,20240809,1
000604,20240810,1
000604,20240811,1
000604,20240814,1
000604,20240816,1
000604,20240817,1
000604,20240818,1
000604,20240823,1
000604,20240824,1
000604,20240825,1
000604,20240830,1
000604,20240831,1
000604,20240901,1
000605,20240803,1
000605,20240804,1
000605,20240810,1
000605,20240811,1
000605,20240815,1
000605,20240816,1
000605,20240817,1
000605,20240818,1
000605,20240824,1
000605,20240825,1
000605,20240831,1
000605,20240901,1
000606,20240803,1
000606,20240804,1
000606,20240809,1
000606,20240810,1
000606,20240811,1
000606,20240814,1
000606,20240815,1
000606,20240816,1
000606,20240817,1
000606,20240818,1
000606,20240823,1
000606,20240824,1
000606,20240825,1
000606,20240830,1
000606,20240831,1
000606,20240901,1
000606,20240902,1
000607,20240819,1
000607,20240820,1
000607,20240821,1
000607,20240822,1
000607,20240823,1
000607,20240826,1
000607,20240827,1
000607,20240828,1
000607,20240829,1
000607,20240830,1
000607,20240902,1
000608,20240804,1
000608,20240809,1
000608,20240811,1
000608,20240814,1
000608,20240818,1
000608,20240819,1
000608,20240820,1
000608,20240821,1
000608,20240822,1
000608,20240823,1
000608,20240825,1
000608,20240826,1
000608,20240827,1
000608,20240828,1
000608,20240829,1
000608,20240830,1
000608,20240901,1
000608,20240902,1
000609,20240803,1
000609,20240810,1
000609,20240815,1
000609,20240817,1
000609,20240824,1
000609,20240831,1
000609,20240902,1
000610,20240803,1
000610,20240810,1
000610,20240816,1
000610,20240824,1
000610,20240831,1
000611,20240815,1
000611,20240817,1
000612,20240809,1
000612,20240814,1
000612,20240815,1
000612,20240816,1
000612,20240823,1
000612,20240830,1
000612,20240902,1
000613,20240805,1
000613,20240806,1
000613,20240807,1
000613,20240808,1
000613,20240812,1
000613,20240813,1
000613,20240815,1
000613,20240816,1
000614,20240809,1
000614,20240814,1
000614,20240819,1
000614,20240820,1
000614,20240821,1
000614,20240822,1
000614,20240823,1
000614,20240826,1
000614,20240827,1
000614,20240828,1
000614,20240829,1
000614,20240830,1
000614,20240902,1
000615,20240804,1
000615,20240805,1
000615,20240806,1
000615,20240807,1
000615,20240808,1
000615,20240809,1
000615,20240811,1
000615,20240812,1
000615,20240813,1
000615,20240814,1
000615,20240816,1
000615,20240818,1
000615,20240819,1
000615,20240820,1
000615,20240821,1
000615,20240822,1
000615,20240823,1
000615,20240825,1
000615,20240826,1
000615,20240827,1
000615,20240828,1
000615,20240829,1
000615,20240830,1
000615,20240901,1
000615,20240902,1
000616,20240809,1
000616,20240811,1
000616,20240812,1
000616,20240813,1
000616,20240814,1
000616,20240818,1
000616,20240819,1
000616,20240820,1
000616,20240821,1
000616,20240822,1
000616,20240823,1
000616,20240825,1
000616,20240826,1
000616,20240827,1
000616,20240828,1
000616,20240829,1
000616,20240830,1
000616,20240901,1
000616,20240902,1
000617,20240804,1
000617,20240805,1
000617,20240806,1
000617,20240807,1
000617,20240808,1
000618,20240805,1
000618,20240806,1
000618,20240807,1
000618,20240808,1
000618,20240809,1
000618,20240812,1
000618,20240813,1
000618,20240814,1
000618,20240819,1
000618,20240820,1
000618,20240821,1
000618,20240822,1
000618,20240823,1
000618,20240826,1
000618,20240827,1
000618,20240829,1
000619,20240811,1
000619,20240815,1
000619,20240816,1
000619,20240817,1
000619,20240818,1
000619,20240825,1
000619,20240902,1
000620,20240803,1
000620,20240804,1
000620,20240810,1
000620,20240824,1
000620,20240830,1
000620,20240831,1
000620,20240901,1
000621,20240804,1
000621,20240811,1
000621,20240901,1
000621,20240902,1
000622,20240805,1
000622,20240806,1
000622,20240807,1
000622,20240812,1
000622,20240813,1
000622,20240819,1
000622,20240820,1
000622,20240822,1
000622,20240826,1
000622,20240827,1
000622,20240829,1
000623,20240808,1
000623,20240809,1
000623,20240814,1
000623,20240815,1
000623,20240816,1
000623,20240821,1
000623,20240823,1
000623,20240828,1
000623,20240830,1
000624,20240803,1
000624,20240810,1
000624,20240817,1
000624,20240818,1
000624,20240824,1
000624,20240825,1
000624,20240831,1
000625,20240828,1
000625,20240830,1
000626,20240815,1
000626,20240816,1
000626,20240830,1
000626,20240831,1
000626,20240902,1
000627,20240803,1
000627,20240804,1
000627,20240810,1
000627,20240811,1
000627,20240817,1
000627,20240818,1
000627,20240824,1
000627,20240825,1
000627,20240901,1
000628,20240805,1
000628,20240806,1
000628,20240807,1
000628,20240812,1
000628,20240813,1
000628,20240819,1
000628,20240820,1
000628,20240822,1
000628,20240826,1
000628,20240827,1
000628,20240828,1
000628,20240829,1
000629,20240808,1
000629,20240821,1
000630,20240803,1
000630,20240804,1
000630,20240810,1
000630,20240811,1
000630,20240817,1
000630,20240818,1
000630,20240824,1
